Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-07-15,WFC,Naive-RandomWalk,1,-0.05477645544897247,0.0,2025-07-14,83.43000030517578,83.43000030517578,78.86000061035156
2025-08-13,WFC,Naive-RandomWalk,1,-0.0200050817832087,0.0,2025-08-12,79.4800033569336,79.4800033569336,77.88999938964844
2025-09-11,WFC,Naive-RandomWalk,1,0.011830596664234916,0.0,2025-09-10,80.30000305175781,80.30000305175781,81.25
2025-10-10,WFC,Naive-RandomWalk,1,-0.0284140275429835,0.0,2025-10-09,79.88999938964844,79.88999938964844,77.62000274658203
2025-11-10,WFC,Naive-RandomWalk,1,0.0006973216870680421,0.0,2025-11-07,86.04000091552734,86.04000091552734,86.0999984741211
2025-12-09,WFC,Naive-RandomWalk,1,-0.012991319127941381,0.0,2025-12-08,90.05999755859375,90.05999755859375,88.88999938964844
2026-01-07,WFC,Naive-RandomWalk,1,-0.021786476682420397,0.0,2026-01-06,96.38999938964844,96.38999938964844,94.29000091552734
2026-02-05,WFC,Naive-RandomWalk,1,-0.012132244586889551,0.0,2026-02-04,93.13999938964844,93.13999938964844,92.01000213623048
2026-03-06,WFC,Naive-RandomWalk,1,-0.020582175482205423,0.0,2026-03-05,82.11000061035156,82.11000061035156,80.41999816894531
2026-04-06,WFC,Naive-RandomWalk,1,0.015508685157126223,0.0,2026-04-03,80.5999984741211,80.5999984741211,81.8499984741211
2024-11-21,WMT,Naive-RandomWalk,1,0.013879319571427295,0.0,2024-11-20,87.18000030517578,87.18000030517578,88.38999938964844
2024-12-20,WMT,Naive-RandomWalk,1,-0.012419739220111081,0.0,2024-12-19,93.4000015258789,93.4000015258789,92.23999786376952
2025-01-20,WMT,Naive-RandomWalk,1,0.0,0.0,2025-01-17,91.94000244140624,91.94000244140624,91.94000244140624
2025-02-18,WMT,Naive-RandomWalk,1,-0.002499059342008003,0.0,2025-02-17,104.04000091552734,104.04000091552734,103.77999877929688
2025-03-19,WMT,Naive-RandomWalk,1,0.008645934394513555,0.0,2025-03-18,85.58999633789062,85.58999633789062,86.33000183105469
2025-04-17,WMT,Naive-RandomWalk,1,0.022261198869922838,0.0,2025-04-16,91.19000244140624,91.19000244140624,93.22000122070312
2025-05-16,WMT,Naive-RandomWalk,1,0.01961597736979792,0.0,2025-05-15,96.3499984741211,96.3499984741211,98.23999786376952
2025-06-16,WMT,Naive-RandomWalk,1,-0.0015883261541840277,0.0,2025-06-13,94.44000244140624,94.44000244140624,94.29000091552734
2025-07-15,WMT,Naive-RandomWalk,1,-0.004071824959479331,0.0,2025-07-14,95.77999877929688,95.77999877929688,95.38999938964844
2025-08-13,WMT,Naive-RandomWalk,1,-0.025381246989971573,0.0,2025-08-12,103.62000274658205,103.62000274658205,100.98999786376952
2025-09-11,WMT,Naive-RandomWalk,1,0.02230851291777025,0.0,2025-09-10,100.41000366210938,100.41000366210938,102.6500015258789
2025-10-10,WMT,Naive-RandomWalk,1,0.0006878225128543747,0.0,2025-10-09,101.7699966430664,101.7699966430664,101.83999633789062
2025-11-10,WMT,Naive-RandomWalk,1,-0.0016570637977740832,0.0,2025-11-07,102.58999633789062,102.58999633789062,102.41999816894533
2025-12-09,WMT,Naive-RandomWalk,1,0.013208876648892476,0.0,2025-12-08,113.55999755859376,113.55999755859376,115.05999755859376
2026-01-07,WMT,Naive-RandomWalk,1,-0.01416822782117455,0.0,2026-01-06,114.33999633789062,114.33999633789062,112.72000122070312
2026-02-05,WMT,Naive-RandomWalk,1,-0.008281230926513783,0.0,2026-02-04,128.0,128.0,126.94000244140624
2026-03-06,WMT,Naive-RandomWalk,1,0.003973769385010373,0.0,2026-03-05,123.30999755859376,123.30999755859376,123.8000030517578
2026-04-06,WMT,Naive-RandomWalk,1,0.00794975747453508,0.0,2026-04-03,125.79000091552734,125.79000091552734,126.79000091552734
2024-11-21,XOM,Naive-RandomWalk,1,0.013380989149228029,0.0,2024-11-20,120.31999969482422,120.31999969482422,121.93000030517578
2024-12-20,XOM,Naive-RandomWalk,1,0.003412004578359662,0.0,2024-12-19,105.51000213623048,105.51000213623048,105.87000274658205
2025-01-20,XOM,Naive-RandomWalk,1,0.0,0.0,2025-01-17,112.31999969482422,112.31999969482422,112.31999969482422
2025-02-18,XOM,Naive-RandomWalk,1,0.01755359907037568,0.0,2025-02-17,108.23999786376952,108.23999786376952,110.13999938964844
2025-03-19,XOM,Naive-RandomWalk,1,0.015575539264057525,0.0,2025-03-18,113.63999938964844,113.63999938964844,115.41000366210938
2025-04-17,XOM,Naive-RandomWalk,1,0.026202089102304926,0.0,2025-04-16,104.19000244140624,104.19000244140624,106.91999816894533
2025-05-16,XOM,Naive-RandomWalk,1,-0.003591816016500493,0.0,2025-05-15,108.58000183105467,108.58000183105467,108.19000244140624
2025-06-16,XOM,Naive-RandomWalk,1,0.0032108508877335407,0.0,2025-06-13,112.12000274658205,112.12000274658205,112.4800033569336
2025-07-15,XOM,Naive-RandomWalk,1,-0.008865822709530846,0.0,2025-07-14,113.91999816894533,113.91999816894533,112.91000366210938
2025-08-13,XOM,Naive-RandomWalk,1,0.013850949389860645,0.0,2025-08-12,106.12999725341795,106.12999725341795,107.5999984741211
2025-09-11,XOM,Naive-RandomWalk,1,-0.003200005425347263,0.0,2025-09-10,112.5,112.5,112.13999938964844
2025-10-10,XOM,Naive-RandomWalk,1,-0.019307415060401345,0.0,2025-10-09,112.91000366210938,112.91000366210938,110.7300033569336
2025-11-10,XOM,Naive-RandomWalk,1,0.008530967322864846,0.0,2025-11-07,117.22000122070312,117.22000122070312,118.22000122070312
2025-12-09,XOM,Naive-RandomWalk,1,0.019572310548055416,0.0,2025-12-08,115.9800033569336,115.9800033569336,118.25
2026-01-07,XOM,Naive-RandomWalk,1,-0.02114832815736234,0.0,2026-01-06,121.0500030517578,121.0500030517578,118.48999786376952
2026-02-05,XOM,Naive-RandomWalk,1,-0.01023100849856362,0.0,2026-02-04,147.58999633789062,147.58999633789062,146.0800018310547
2026-03-06,XOM,Naive-RandomWalk,1,0.002984957703821456,0.0,2026-03-05,150.75999450683594,150.75999450683594,151.2100067138672
2026-04-06,XOM,Naive-RandomWalk,1,0.016678029964922514,0.0,2026-04-03,160.69000244140625,160.69000244140625,163.3699951171875
2024-11-27,AAPL,Naive-RandomWalk,5,0.025895164523062286,0.0,2024-11-20,229.0,229.0,234.92999267578125
2024-12-26,AAPL,Naive-RandomWalk,5,0.036951022761612995,0.0,2024-12-19,249.7899932861328,249.7899932861328,259.0199890136719
2025-01-24,AAPL,Naive-RandomWalk,5,-0.03130705749195728,0.0,2025-01-17,229.97999572753903,229.97999572753903,222.77999877929688
2025-02-24,AAPL,Naive-RandomWalk,5,0.010220768346759446,0.0,2025-02-17,244.6000061035156,244.6000061035156,247.1000061035156
2025-03-25,AAPL,Naive-RandomWalk,5,0.05200055212581356,0.0,2025-03-18,212.69000244140625,212.69000244140625,223.75
2025-04-23,AAPL,Naive-RandomWalk,5,0.053173426694153925,0.0,2025-04-16,194.2700042724609,194.2700042724609,204.6000061035156
2025-05-22,AAPL,Naive-RandomWalk,5,-0.04771812004499765,0.0,2025-05-15,211.4499969482422,211.4499969482422,201.3600006103516
2025-06-20,AAPL,Naive-RandomWalk,5,0.023161125591447895,0.0,2025-06-13,196.4499969482422,196.4499969482422,201.0
2025-07-21,AAPL,Naive-RandomWalk,5,0.018502543862985332,0.0,2025-07-14,208.6199951171875,208.6199951171875,212.47999572753903
2025-08-19,AAPL,Naive-RandomWalk,5,0.003962567760918301,0.0,2025-08-12,229.6499938964844,229.6499938964844,230.5599975585937
2025-09-17,AAPL,Naive-RandomWalk,5,0.053794314423912803,0.0,2025-09-10,226.7899932861328,226.7899932861328,238.9900054931641
2025-10-16,AAPL,Naive-RandomWalk,5,-0.0259407829950149,0.0,2025-10-09,254.0399932861328,254.0399932861328,247.4499969482422
2025-11-14,AAPL,Naive-RandomWalk,5,0.014675764232471078,0.0,2025-11-07,268.4700012207031,268.4700012207031,272.4100036621094
2025-12-15,AAPL,Naive-RandomWalk,5,-0.013602609297268753,0.0,2025-12-08,277.8900146484375,277.8900146484375,274.1099853515625
2026-01-13,AAPL,Naive-RandomWalk,5,-0.004993130171273452,0.0,2026-01-06,262.3599853515625,262.3599853515625,261.04998779296875
2026-02-11,AAPL,Naive-RandomWalk,5,-0.0035805644664959058,0.0,2026-02-04,276.489990234375,276.489990234375,275.5
2026-03-12,AAPL,Naive-RandomWalk,5,-0.01740371850387057,0.0,2026-03-05,260.2900085449219,260.2900085449219,255.759994506836
2026-04-10,AAPL,Naive-RandomWalk,5,0.01781811835733338,0.0,2026-04-03,255.9199981689453,255.9199981689453,260.4800109863281
2024-11-27,ABBV,Naive-RandomWalk,5,0.09132098131771516,0.0,2024-11-20,167.75999450683594,167.75999450683594,183.0800018310547
2024-12-26,ABBV,Naive-RandomWalk,5,0.04477607558580465,0.0,2024-12-19,171.52000427246094,171.52000427246094,179.1999969482422
2025-01-24,ABBV,Naive-RandomWalk,5,-0.007344337402462431,0.0,2025-01-17,171.55999755859375,171.55999755859375,170.3000030517578
2025-02-24,ABBV,Naive-RandomWalk,5,0.058122087404295364,0.0,2025-02-17,192.8699951171875,192.8699951171875,204.0800018310547
2025-03-25,ABBV,Naive-RandomWalk,5,-0.05849899185679419,0.0,2025-03-18,213.8500061035156,213.8500061035156,201.33999633789065
2025-04-23,ABBV,Naive-RandomWalk,5,0.03127918572385924,0.0,2025-04-16,171.67999267578125,171.67999267578125,177.0500030517578
2025-05-22,ABBV,Naive-RandomWalk,5,0.004733601084442318,0.0,2025-05-15,181.67999267578125,181.67999267578125,182.5399932861328
2025-06-20,ABBV,Naive-RandomWalk,5,-0.030249103641977748,0.0,2025-06-13,191.0800018310547,191.0800018310547,185.3000030517578
2025-07-21,ABBV,Naive-RandomWalk,5,-0.034826639620665456,0.0,2025-07-14,191.5200042724609,191.5200042724609,184.8500061035156
2025-08-19,ABBV,Naive-RandomWalk,5,0.03800847299112142,0.0,2025-08-12,198.63999938964844,198.63999938964844,206.19000244140625
2025-09-17,ABBV,Naive-RandomWalk,5,0.04332828480150597,0.0,2025-09-10,211.63999938964844,211.63999938964844,220.8099975585937
2025-10-16,ABBV,Naive-RandomWalk,5,-0.01655905017032111,0.0,2025-10-09,230.69000244140625,230.69000244140625,226.8699951171875
2025-11-14,ABBV,Naive-RandomWalk,5,0.060229954041219225,0.0,2025-11-07,219.16000366210932,219.16000366210932,232.3600006103516
2025-12-15,ABBV,Naive-RandomWalk,5,0.019406605978009583,0.0,2025-12-08,223.1199951171875,223.1199951171875,227.4499969482422
2026-01-13,ABBV,Naive-RandomWalk,5,-0.014200834099009851,0.0,2026-01-06,223.92999267578125,223.92999267578125,220.75
2026-02-11,ABBV,Naive-RandomWalk,5,0.01741052355336148,0.0,2026-02-04,217.1100006103516,217.1100006103516,220.88999938964844
2026-03-12,ABBV,Naive-RandomWalk,5,-0.030040933087896682,0.0,2026-03-05,232.3500061035156,232.3500061035156,225.3699951171875
2026-04-10,ABBV,Naive-RandomWalk,5,-0.004309490098957203,0.0,2026-04-03,208.83999633789065,208.83999633789065,207.94000244140625
2024-11-27,ABT,Naive-RandomWalk,5,0.02605017368339979,0.0,2024-11-20,115.93000030517578,115.93000030517578,118.9499969482422
2024-12-26,ABT,Naive-RandomWalk,5,0.025351347807692326,0.0,2024-12-19,112.41999816894533,112.41999816894533,115.2699966430664
2025-01-24,ABT,Naive-RandomWalk,5,0.10178000599836579,0.0,2025-01-17,113.4800033569336,113.4800033569336,125.02999877929688
2025-02-24,ABT,Naive-RandomWalk,5,0.03322866792442736,0.0,2025-02-17,130.61000061035156,130.61000061035156,134.9499969482422
2025-03-25,ABT,Naive-RandomWalk,5,-0.005542395571834224,0.0,2025-03-18,126.3000030517578,126.3000030517578,125.5999984741211
2025-04-23,ABT,Naive-RandomWalk,5,0.0010794093519084225,0.0,2025-04-16,129.6999969482422,129.6999969482422,129.83999633789062
2025-05-22,ABT,Naive-RandomWalk,5,-0.01387331097742528,0.0,2025-05-15,133.35000610351562,133.35000610351562,131.5
2025-06-20,ABT,Naive-RandomWalk,5,-0.019392344187528554,0.0,2025-06-13,135.6199951171875,135.6199951171875,132.99000549316406
2025-07-21,ABT,Naive-RandomWalk,5,-0.05763842066735547,0.0,2025-07-14,132.02999877929688,132.02999877929688,124.41999816894533
2025-08-19,ABT,Naive-RandomWalk,5,0.001755424515639481,0.0,2025-08-12,131.02000427246094,131.02000427246094,131.25
2025-09-17,ABT,Naive-RandomWalk,5,0.037183035991798175,0.0,2025-09-10,129.36000061035156,129.36000061035156,134.1699981689453
2025-10-16,ABT,Naive-RandomWalk,5,-0.04260745937437482,0.0,2025-10-09,133.30999755859375,133.30999755859375,127.62999725341795
2025-11-14,ABT,Naive-RandomWalk,5,0.033475749502271945,0.0,2025-11-07,126.36000061035156,126.36000061035156,130.58999633789062
2025-12-15,ABT,Naive-RandomWalk,5,0.05225657362750247,0.0,2025-12-08,122.08999633789062,122.08999633789062,128.47000122070312
2026-01-13,ABT,Naive-RandomWalk,5,-0.027234275792643925,0.0,2026-01-06,127.77999877929688,127.77999877929688,124.3000030517578
2026-02-11,ABT,Naive-RandomWalk,5,0.04981515288051952,0.0,2026-02-04,108.1999969482422,108.1999969482422,113.58999633789062
2026-03-12,ABT,Naive-RandomWalk,5,-0.026116728223778196,0.0,2026-03-05,111.04000091552734,111.04000091552734,108.13999938964844
2026-04-10,ABT,Naive-RandomWalk,5,-0.024982984603931446,0.0,2026-04-03,102.87000274658205,102.87000274658205,100.3000030517578
2024-11-27,ACN,Naive-RandomWalk,5,0.014254897452837367,0.0,2024-11-20,357.07000732421875,357.07000732421875,362.1600036621094
2024-12-26,ACN,Naive-RandomWalk,5,-0.03151873084399992,0.0,2024-12-19,372.1600036621094,372.1600036621094,360.4299926757813
2025-01-24,ACN,Naive-RandomWalk,5,0.027851066185122564,0.0,2025-01-17,352.5899963378906,352.5899963378906,362.4100036621094
2025-02-24,ACN,Naive-RandomWalk,5,-0.06208761942755314,0.0,2025-02-17,388.0,388.0,363.9100036621094
2025-03-25,ACN,Naive-RandomWalk,5,-0.04681091457055886,0.0,2025-03-18,324.07000732421875,324.07000732421875,308.8999938964844
2025-04-23,ACN,Naive-RandomWalk,5,0.010237040834754962,0.0,2025-04-16,285.239990234375,285.239990234375,288.1600036621094
2025-05-22,ACN,Naive-RandomWalk,5,-0.020915130802775406,0.0,2025-05-15,323.2099914550781,323.2099914550781,316.45001220703125
2025-06-20,ACN,Naive-RandomWalk,5,-0.08450161066359851,0.0,2025-06-13,311.7099914550781,311.7099914550781,285.3699951171875
2025-07-21,ACN,Naive-RandomWalk,5,0.008786106855452225,0.0,2025-07-14,279.989990234375,279.989990234375,282.45001220703125
2025-08-19,ACN,Naive-RandomWalk,5,0.07571366769798904,0.0,2025-08-12,237.8699951171875,237.8699951171875,255.8800048828125
2025-09-17,ACN,Naive-RandomWalk,5,-0.007691971175569412,0.0,2025-09-10,243.1100006103516,243.1100006103516,241.2400054931641
2025-10-16,ACN,Naive-RandomWalk,5,-0.07149654615811074,0.0,2025-10-09,252.0399932861328,252.0399932861328,234.0200042724609
2025-11-14,ACN,Naive-RandomWalk,5,-0.0022379061086507113,0.0,2025-11-07,245.759994506836,245.759994506836,245.2100067138672
2025-12-15,ACN,Naive-RandomWalk,5,0.030619150702098974,0.0,2025-12-08,266.5,266.5,274.6600036621094
2026-01-13,ACN,Naive-RandomWalk,5,0.0031529559681093833,0.0,2026-01-06,275.92999267578125,275.92999267578125,276.79998779296875
2026-02-11,ACN,Naive-RandomWalk,5,-0.04643079455449717,0.0,2026-02-04,241.6499938964844,241.6499938964844,230.42999267578125
2026-03-12,ACN,Naive-RandomWalk,5,-0.08387849041234663,0.0,2026-03-05,214.0,214.0,196.0500030517578
2026-04-10,ACN,Naive-RandomWalk,5,-0.108279952582781,0.0,2026-04-03,201.3300018310547,201.3300018310547,179.52999877929688
2024-11-27,ADBE,Naive-RandomWalk,5,0.028388373725287686,0.0,2024-11-20,499.5,499.5,513.6799926757812
2024-12-26,ADBE,Naive-RandomWalk,5,0.02919588601933687,0.0,2024-12-19,437.3900146484375,437.3900146484375,450.1600036621094
2025-01-24,ADBE,Naive-RandomWalk,5,0.012535209588250051,0.0,2025-01-17,429.989990234375,429.989990234375,435.3800048828125
2025-02-24,ADBE,Naive-RandomWalk,5,-0.034205472246850666,0.0,2025-02-17,460.1600036621094,460.1600036621094,444.4200134277344
2025-03-25,ADBE,Naive-RandomWalk,5,0.03135145689330621,0.0,2025-03-18,391.3699951171875,391.3699951171875,403.6400146484375
2025-04-23,ADBE,Naive-RandomWalk,5,0.022574708616048822,0.0,2025-04-16,344.19000244140625,344.19000244140625,351.9599914550781
2025-05-22,ADBE,Naive-RandomWalk,5,0.023820662909148638,0.0,2025-05-15,404.6900024414063,404.6900024414063,414.3299865722656
2025-06-20,ADBE,Naive-RandomWalk,5,-0.03768377125217304,0.0,2025-06-13,391.6799926757813,391.6799926757813,376.9200134277344
2025-07-21,ADBE,Naive-RandomWalk,5,0.0018801669248953434,0.0,2025-07-14,366.989990234375,366.989990234375,367.6799926757813
2025-08-19,ADBE,Naive-RandomWalk,5,0.06677896933670002,0.0,2025-08-12,338.42999267578125,338.42999267578125,361.0299987792969
2025-09-17,ADBE,Naive-RandomWalk,5,0.03401303272089895,0.0,2025-09-10,350.1600036621094,350.1600036621094,362.0700073242188
2025-10-16,ADBE,Naive-RandomWalk,5,-0.05249371217744192,0.0,2025-10-09,347.4700012207031,347.4700012207031,329.2300109863281
2025-11-14,ADBE,Naive-RandomWalk,5,0.0127235754372661,0.0,2025-11-07,326.95001220703125,326.95001220703125,331.1099853515625
2025-12-15,ADBE,Naive-RandomWalk,5,0.03547416534710601,0.0,2025-12-08,339.1199951171875,339.1199951171875,351.1499938964844
2026-01-13,ADBE,Naive-RandomWalk,5,-0.07756182718543247,0.0,2026-01-06,335.989990234375,335.989990234375,309.92999267578125
2026-02-11,ADBE,Naive-RandomWalk,5,-0.0806191715771809,0.0,2026-02-04,279.7099914550781,279.7099914550781,257.1600036621094
2026-03-12,ADBE,Naive-RandomWalk,5,-0.04245045740623754,0.0,2026-03-05,281.739990234375,281.739990234375,269.7799987792969
2026-04-10,ADBE,Naive-RandomWalk,5,-0.07232830642955212,0.0,2026-04-03,242.9199981689453,242.9199981689453,225.3500061035156
2024-11-27,AMD,Naive-RandomWalk,5,-0.009883724927515214,0.0,2024-11-20,137.60000610351562,137.60000610351562,136.24000549316406
2024-12-26,AMD,Naive-RandomWalk,5,0.05198519892292586,0.0,2024-12-19,118.87999725341795,118.87999725341795,125.05999755859376
2025-01-24,AMD,Naive-RandomWalk,5,0.011361742662769236,0.0,2025-01-17,121.45999908447266,121.45999908447266,122.83999633789062
2025-02-24,AMD,Naive-RandomWalk,5,-0.04412022927578829,0.0,2025-02-17,113.0999984741211,113.0999984741211,108.11000061035156
2025-03-25,AMD,Naive-RandomWalk,5,0.10916814983243128,0.0,2025-03-18,103.51000213623048,103.51000213623048,114.80999755859376
2025-04-23,AMD,Naive-RandomWalk,5,0.02378523561383017,0.0,2025-04-16,88.29000091552734,88.29000091552734,90.38999938964844
2025-05-22,AMD,Naive-RandomWalk,5,-0.03722061795641951,0.0,2025-05-15,114.98999786376952,114.98999786376952,110.70999908447266
2025-06-20,AMD,Naive-RandomWalk,5,0.10399450284276379,0.0,2025-06-13,116.16000366210938,116.16000366210938,128.24000549316406
2025-07-21,AMD,Naive-RandomWalk,5,0.07357764019872737,0.0,2025-07-14,146.24000549316406,146.24000549316406,157.0
2025-08-19,AMD,Naive-RandomWalk,5,-0.04801368415553309,0.0,2025-08-12,174.9499969482422,174.9499969482422,166.5500030517578
2025-09-17,AMD,Naive-RandomWalk,5,-0.0023817828758582182,0.0,2025-09-10,159.5399932861328,159.5399932861328,159.16000366210938
2025-10-16,AMD,Naive-RandomWalk,5,0.007170759471518462,0.0,2025-10-09,232.88999938964844,232.88999938964844,234.5599975585937
2025-11-14,AMD,Naive-RandomWalk,5,0.05682112123811911,0.0,2025-11-07,233.5399932861328,233.5399932861328,246.8099975585937
2025-12-15,AMD,Naive-RandomWalk,5,-0.06119125657794189,0.0,2025-12-08,221.1100006103516,221.1100006103516,207.5800018310547
2026-01-13,AMD,Naive-RandomWalk,5,0.0308840444538665,0.0,2026-01-06,214.3500061035156,214.3500061035156,220.97000122070312
2026-02-11,AMD,Naive-RandomWalk,5,0.06688645400045679,0.0,2026-02-04,200.19000244140625,200.19000244140625,213.5800018310547
2026-03-12,AMD,Naive-RandomWalk,5,-0.008573534626434953,0.0,2026-03-05,199.4499969482422,199.4499969482422,197.7400054931641
2026-04-10,AMD,Naive-RandomWalk,5,0.1266206587868175,0.0,2026-04-03,217.5,217.5,245.0399932861328
2024-11-27,AMZN,Naive-RandomWalk,5,0.01409700582373108,0.0,2024-11-20,202.8800048828125,202.8800048828125,205.7400054931641
2024-12-26,AMZN,Naive-RandomWalk,5,0.016839132422771685,0.0,2024-12-19,223.2899932861328,223.2899932861328,227.0500030517578
2025-01-24,AMZN,Naive-RandomWalk,5,0.03943526407821474,0.0,2025-01-17,225.94000244140625,225.94000244140625,234.8500061035156
2025-02-24,AMZN,Naive-RandomWalk,5,-0.06983551894964435,0.0,2025-02-17,228.67999267578125,228.67999267578125,212.7100067138672
2025-03-25,AMZN,Naive-RandomWalk,5,0.0668499061301997,0.0,2025-03-18,192.82000732421875,192.82000732421875,205.7100067138672
2025-04-23,AMZN,Naive-RandomWalk,5,0.03596629499572446,0.0,2025-04-16,174.3300018310547,174.3300018310547,180.6000061035156
2025-05-22,AMZN,Naive-RandomWalk,5,-0.010089155743546852,0.0,2025-05-15,205.1699981689453,205.1699981689453,203.1000061035156
2025-06-20,AMZN,Naive-RandomWalk,5,-0.011362581766891311,0.0,2025-06-13,212.1000061035156,212.1000061035156,209.69000244140625
2025-07-21,AMZN,Naive-RandomWalk,5,0.015995394440605715,0.0,2025-07-14,225.69000244140625,225.69000244140625,229.3000030517578
2025-08-19,AMZN,Naive-RandomWalk,5,0.029529928433131403,0.0,2025-08-12,221.47000122070312,221.47000122070312,228.009994506836
2025-09-17,AMZN,Naive-RandomWalk,5,0.0056006307292917334,0.0,2025-09-10,230.3300018310547,230.3300018310547,231.6199951171875
2025-10-16,AMZN,Naive-RandomWalk,5,-0.05826821793441683,0.0,2025-10-09,227.7400054931641,227.7400054931641,214.47000122070312
2025-11-14,AMZN,Naive-RandomWalk,5,-0.03976924460972853,0.0,2025-11-07,244.41000366210932,244.41000366210932,234.69000244140625
2025-12-15,AMZN,Naive-RandomWalk,5,-0.019172313082187253,0.0,2025-12-08,226.88999938964844,226.88999938964844,222.5399932861328
2026-01-13,AMZN,Naive-RandomWalk,5,0.00693152981572398,0.0,2026-01-06,240.92999267578125,240.92999267578125,242.6000061035156
2026-02-11,AMZN,Naive-RandomWalk,5,-0.12408259144385325,0.0,2026-02-04,232.9900054931641,232.9900054931641,204.0800018310547
2026-03-12,AMZN,Naive-RandomWalk,5,-0.042979828067864045,0.0,2026-03-05,218.94000244140625,218.94000244140625,209.52999877929688
2026-04-10,AMZN,Naive-RandomWalk,5,0.13638747212490565,0.0,2026-04-03,209.7700042724609,209.7700042724609,238.3800048828125
2024-11-27,AVGO,Naive-RandomWalk,5,-0.02192956711212668,0.0,2024-11-20,163.25,163.25,159.6699981689453
2024-12-26,AVGO,Naive-RandomWalk,5,0.12385485699428722,0.0,2024-12-19,218.32000732421875,218.32000732421875,245.3600006103516
2025-01-24,AVGO,Naive-RandomWalk,5,0.030576122103214365,0.0,2025-01-17,237.44000244140625,237.44000244140625,244.6999969482422
2025-02-24,AVGO,Naive-RandomWalk,5,-0.10774974825681882,0.0,2025-02-17,233.0399932861328,233.0399932861328,207.92999267578125
2025-03-25,AVGO,Naive-RandomWalk,5,-0.002173125913438434,0.0,2025-03-18,188.6699981689453,188.6699981689453,188.259994506836
2025-04-23,AVGO,Naive-RandomWalk,5,0.013172229790493706,0.0,2025-04-16,174.61000061035156,174.61000061035156,176.91000366210938
2025-05-22,AVGO,Naive-RandomWalk,5,-0.00906981007516905,0.0,2025-05-15,232.63999938964844,232.63999938964844,230.52999877929688
2025-06-20,AVGO,Naive-RandomWalk,5,0.005187006677729755,0.0,2025-06-13,248.6999969482422,248.6999969482422,249.9900054931641
2025-07-21,AVGO,Naive-RandomWalk,5,0.045754662816756886,0.0,2025-07-14,275.6000061035156,275.6000061035156,288.2099914550781
2025-08-19,AVGO,Naive-RandomWalk,5,-0.057283456443893765,0.0,2025-08-12,312.8299865722656,312.8299865722656,294.9100036621094
2025-09-17,AVGO,Naive-RandomWalk,5,-0.06331680989457544,0.0,2025-09-10,369.5700073242188,369.5700073242188,346.1700134277344
2025-10-16,AVGO,Naive-RandomWalk,5,0.02646224906827266,0.0,2025-10-09,345.0199890136719,345.0199890136719,354.1499938964844
2025-11-14,AVGO,Naive-RandomWalk,5,-0.019946774366246922,0.0,2025-11-07,349.42999267578125,349.42999267578125,342.4599914550781
2025-12-15,AVGO,Naive-RandomWalk,5,-0.15280480581469813,0.0,2025-12-08,401.1000061035156,401.1000061035156,339.8099975585937
2026-01-13,AVGO,Naive-RandomWalk,5,0.03153270117904183,0.0,2026-01-06,343.7699890136719,343.7699890136719,354.6099853515625
2026-02-11,AVGO,Naive-RandomWalk,5,0.11267658934621938,0.0,2026-02-04,308.04998779296875,308.04998779296875,342.760009765625
2026-03-12,AVGO,Naive-RandomWalk,5,0.009616288465543521,0.0,2026-03-05,332.7699890136719,332.7699890136719,335.9700012207031
2026-04-10,AVGO,Naive-RandomWalk,5,0.18121126120505981,0.0,2026-04-03,314.54998779296875,314.54998779296875,371.5499877929688
2024-11-27,BAC,Naive-RandomWalk,5,0.03712546750952206,0.0,2024-11-20,46.060001373291016,46.060001373291016,47.77000045776367
2024-12-26,BAC,Naive-RandomWalk,5,0.02697091148310915,0.0,2024-12-19,43.380001068115234,43.380001068115234,44.54999923706055
2025-01-24,BAC,Naive-RandomWalk,5,-0.00021487904138217662,0.0,2025-01-17,46.52999877929688,46.52999877929688,46.52000045776367
2025-02-24,BAC,Naive-RandomWalk,5,-0.05323679831217509,0.0,2025-02-17,46.959999084472656,46.959999084472656,44.459999084472656
2025-03-25,BAC,Naive-RandomWalk,5,0.03913558688359697,0.0,2025-03-18,41.650001525878906,41.650001525878906,43.27999877929688
2025-04-23,BAC,Naive-RandomWalk,5,0.03803905971855648,0.0,2025-04-16,37.33000183105469,37.33000183105469,38.75
2025-05-22,BAC,Naive-RandomWalk,5,-0.024109951984497835,0.0,2025-05-15,44.380001068115234,44.380001068115234,43.310001373291016
2025-06-20,BAC,Naive-RandomWalk,5,0.03198003725407905,0.0,2025-06-13,44.09000015258789,44.09000015258789,45.5
2025-07-21,BAC,Naive-RandomWalk,5,0.008710428087323585,0.0,2025-07-14,47.06999969482422,47.06999969482422,47.47999954223633
2025-08-19,BAC,Naive-RandomWalk,5,0.012210564864309159,0.0,2025-08-12,47.5,47.5,48.08000183105469
2025-09-17,BAC,Naive-RandomWalk,5,0.02533413985046651,0.0,2025-09-10,50.130001068115234,50.130001068115234,51.400001525878906
2025-10-16,BAC,Naive-RandomWalk,5,0.013054784077718873,0.0,2025-10-09,49.790000915527344,49.790000915527344,50.43999862670898
2025-11-14,BAC,Naive-RandomWalk,5,-0.011090228273058611,0.0,2025-11-07,53.20000076293945,53.20000076293945,52.61000061035156
2025-12-15,BAC,Naive-RandomWalk,5,0.02653061715571936,0.0,2025-12-08,53.900001525878906,53.900001525878906,55.33000183105469
