Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-06-16,XOM,Chronos-ZeroShot,1,0.0032108508877335407,0.006930759027430344,2025-06-13,112.12000274658205,112.89707946777344,112.4800033569336
2025-07-15,XOM,Chronos-ZeroShot,1,-0.008865822709530846,0.005024872549863835,2025-07-14,113.91999816894533,114.492431640625,112.91000366210938
2025-08-13,XOM,Chronos-ZeroShot,1,0.013850949389860645,-0.0001327757661724327,2025-08-12,106.12999725341795,106.11590576171875,107.5999984741211
2025-09-11,XOM,Chronos-ZeroShot,1,-0.003200005425347263,0.005290052625868125,2025-09-10,112.5,113.09513092041016,112.13999938964844
2025-10-10,XOM,Chronos-ZeroShot,1,-0.019307415060401345,0.00431681412819751,2025-10-09,112.91000366210938,113.39741516113281,110.7300033569336
2025-11-10,XOM,Chronos-ZeroShot,1,0.008530967322864846,-0.0037617822140474377,2025-11-07,117.22000122070312,116.77904510498047,118.22000122070312
2025-12-09,XOM,Chronos-ZeroShot,1,0.019572310548055416,0.0032667332424183293,2025-12-08,115.9800033569336,116.35887908935547,118.25
2026-01-07,XOM,Chronos-ZeroShot,1,-0.02114832815736234,0.003389014151155889,2026-01-06,121.0500030517578,121.46024322509766,118.48999786376952
2026-02-05,XOM,Chronos-ZeroShot,1,-0.01023100849856362,0.009984328699075284,2026-02-04,147.58999633789062,149.06358337402344,146.0800018310547
2026-03-06,XOM,Chronos-ZeroShot,1,0.002984957703821456,0.00602912469344008,2026-03-05,150.75999450683594,151.6689453125,151.2100067138672
2026-04-06,XOM,Chronos-ZeroShot,1,0.016678029964922514,0.0004960601957273436,2026-04-03,160.69000244140625,160.76971435546875,163.3699951171875
2024-11-27,AAPL,Chronos-ZeroShot,5,0.025895164523062286,0.008368946058781468,2024-11-20,229.0,230.91648864746094,234.92999267578125
2024-12-26,AAPL,Chronos-ZeroShot,5,0.036951022761612995,0.00822883627158233,2024-12-19,249.7899932861328,251.84547424316406,259.0199890136719
2025-01-24,AAPL,Chronos-ZeroShot,5,-0.03130705749195728,0.009541951685277716,2025-01-17,229.97999572753903,232.17445373535156,222.77999877929688
2025-02-24,AAPL,Chronos-ZeroShot,5,0.010220768346759446,0.003592240749998865,2025-02-17,244.6000061035156,245.47866821289062,247.1000061035156
2025-03-25,AAPL,Chronos-ZeroShot,5,0.05200055212581356,0.009130235402456277,2025-03-18,212.69000244140625,214.6319122314453,223.75
2025-04-23,AAPL,Chronos-ZeroShot,5,0.053173426694153925,-0.014562101353639112,2025-04-16,194.2700042724609,191.44102478027344,204.6000061035156
2025-05-22,AAPL,Chronos-ZeroShot,5,-0.04771812004499765,-0.014849915789812429,2025-05-15,211.4499969482422,208.3099822998047,201.3600006103516
2025-06-20,AAPL,Chronos-ZeroShot,5,0.023161125591447895,0.0006298474035630885,2025-06-13,196.4499969482422,196.57373046875,201.0
2025-07-21,AAPL,Chronos-ZeroShot,5,0.018502543862985332,0.008903374165820654,2025-07-14,208.6199951171875,210.4774169921875,212.47999572753903
2025-08-19,AAPL,Chronos-ZeroShot,5,0.003962567760918301,0.0023660591898839733,2025-08-12,229.6499938964844,230.193359375,230.5599975585937
2025-09-17,AAPL,Chronos-ZeroShot,5,0.053794314423912803,0.008290772687903791,2025-09-10,226.7899932861328,228.67025756835938,238.9900054931641
2025-10-16,AAPL,Chronos-ZeroShot,5,-0.0259407829950149,9.736457929454545e-05,2025-10-09,254.0399932861328,254.06472778320312,247.4499969482422
2025-11-14,AAPL,Chronos-ZeroShot,5,0.014675764232471078,0.007397332681612578,2025-11-07,268.4700012207031,270.4559631347656,272.4100036621094
2025-12-15,AAPL,Chronos-ZeroShot,5,-0.013602609297268753,0.006504793595361269,2025-12-08,277.8900146484375,279.6976318359375,274.1099853515625
2026-01-13,AAPL,Chronos-ZeroShot,5,-0.004993130171273452,0.00028160947082533916,2026-01-06,262.3599853515625,262.4338684082031,261.04998779296875
2026-02-11,AAPL,Chronos-ZeroShot,5,-0.0035805644664959058,-0.002732994967783786,2026-02-04,276.489990234375,275.7343444824219,275.5
2026-03-12,AAPL,Chronos-ZeroShot,5,-0.01740371850387057,0.001931017308457239,2026-03-05,260.2900085449219,260.7926330566406,255.759994506836
2026-04-10,AAPL,Chronos-ZeroShot,5,0.01781811835733338,-0.0032477395473985426,2026-04-03,255.9199981689453,255.08883666992188,260.4800109863281
2024-11-27,ABBV,Chronos-ZeroShot,5,0.09132098131771516,-0.0038208824029937194,2024-11-20,167.75999450683594,167.11900329589844,183.0800018310547
2024-12-26,ABBV,Chronos-ZeroShot,5,0.04477607558580465,0.0005074401273581497,2024-12-19,171.52000427246094,171.60704040527344,179.1999969482422
2025-01-24,ABBV,Chronos-ZeroShot,5,-0.007344337402462431,0.00684315252492218,2025-01-17,171.55999755859375,172.7340087890625,170.3000030517578
2025-02-24,ABBV,Chronos-ZeroShot,5,0.058122087404295364,-0.0034265226827241424,2025-02-17,192.8699951171875,192.20912170410156,204.0800018310547
2025-03-25,ABBV,Chronos-ZeroShot,5,-0.05849899185679419,0.004493440326327702,2025-03-18,213.8500061035156,214.81092834472656,201.33999633789065
2025-04-23,ABBV,Chronos-ZeroShot,5,0.03127918572385924,0.0037687468558964543,2025-04-16,171.67999267578125,172.32701110839844,177.0500030517578
2025-05-22,ABBV,Chronos-ZeroShot,5,0.004733601084442318,-0.0012729096012457086,2025-05-15,181.67999267578125,181.44873046875,182.5399932861328
2025-06-20,ABBV,Chronos-ZeroShot,5,-0.030249103641977748,0.009746443615349154,2025-06-13,191.0800018310547,192.94235229492188,185.3000030517578
2025-07-21,ABBV,Chronos-ZeroShot,5,-0.034826639620665456,0.0057194962655724435,2025-07-14,191.5200042724609,192.6154022216797,184.8500061035156
2025-08-19,ABBV,Chronos-ZeroShot,5,0.03800847299112142,0.005333432272722982,2025-08-12,198.63999938964844,199.69943237304688,206.19000244140625
2025-09-17,ABBV,Chronos-ZeroShot,5,0.04332828480150597,0.00739860933339842,2025-09-10,211.63999938964844,213.20584106445312,220.8099975585937
2025-10-16,ABBV,Chronos-ZeroShot,5,-0.01655905017032111,0.016187584747163974,2025-10-09,230.69000244140625,234.42431640625,226.8699951171875
2025-11-14,ABBV,Chronos-ZeroShot,5,0.060229954041219225,0.008717895518096652,2025-11-07,219.16000366210932,221.07061767578125,232.3600006103516
2025-12-15,ABBV,Chronos-ZeroShot,5,0.019406605978009583,0.004629680287602689,2025-12-08,223.1199951171875,224.15296936035156,227.4499969482422
2026-01-13,ABBV,Chronos-ZeroShot,5,-0.014200834099009851,0.003437912337562299,2026-01-06,223.92999267578125,224.69984436035156,220.75
2026-02-11,ABBV,Chronos-ZeroShot,5,0.01741052355336148,0.013087445982614687,2026-02-04,217.1100006103516,219.951416015625,220.88999938964844
2026-03-12,ABBV,Chronos-ZeroShot,5,-0.030040933087896682,-0.011392769166410965,2026-03-05,232.3500061035156,229.70289611816406,225.3699951171875
2026-04-10,ABBV,Chronos-ZeroShot,5,-0.004309490098957203,0.019842782740236986,2026-04-03,208.83999633789065,212.9839630126953,207.94000244140625
2024-11-27,ABT,Chronos-ZeroShot,5,0.02605017368339979,0.0017515426111851529,2024-11-20,115.93000030517578,116.133056640625,118.9499969482422
2024-12-26,ABT,Chronos-ZeroShot,5,0.025351347807692326,6.786510087231079e-08,2024-12-19,112.41999816894533,112.42000579833984,115.2699966430664
2025-01-24,ABT,Chronos-ZeroShot,5,0.10178000599836579,0.003352550021510581,2025-01-17,113.4800033569336,113.8604507446289,125.02999877929688
2025-02-24,ABT,Chronos-ZeroShot,5,0.03322866792442736,-0.0013445632225683735,2025-02-17,130.61000061035156,130.43438720703125,134.9499969482422
2025-03-25,ABT,Chronos-ZeroShot,5,-0.005542395571834224,-0.0040034084002107395,2025-03-18,126.3000030517578,125.79437255859375,125.5999984741211
2025-04-23,ABT,Chronos-ZeroShot,5,0.0010794093519084225,-0.014708731827540622,2025-04-16,129.6999969482422,127.79227447509766,129.83999633789062
2025-05-22,ABT,Chronos-ZeroShot,5,-0.01387331097742528,-0.02432217681520077,2025-05-15,133.35000610351562,130.1066436767578,131.5
2025-06-20,ABT,Chronos-ZeroShot,5,-0.019392344187528554,-0.00048031096337619594,2025-06-13,135.6199951171875,135.5548553466797,132.99000549316406
2025-07-21,ABT,Chronos-ZeroShot,5,-0.05763842066735547,0.0012735882528471798,2025-07-14,132.02999877929688,132.19815063476562,124.41999816894533
2025-08-19,ABT,Chronos-ZeroShot,5,0.001755424515639481,-0.00431920845296363,2025-08-12,131.02000427246094,130.4541015625,131.25
2025-09-17,ABT,Chronos-ZeroShot,5,0.037183035991798175,0.0077118457437403976,2025-09-10,129.36000061035156,130.35760498046875,134.1699981689453
2025-10-16,ABT,Chronos-ZeroShot,5,-0.04260745937437482,0.003984729077797233,2025-10-09,133.30999755859375,133.84120178222656,127.62999725341795
2025-11-14,ABT,Chronos-ZeroShot,5,0.033475749502271945,-0.003042157657488498,2025-11-07,126.36000061035156,125.97559356689453,130.58999633789062
2025-12-15,ABT,Chronos-ZeroShot,5,0.05225657362750247,0.011246311532265407,2025-12-08,122.08999633789062,123.46305847167969,128.47000122070312
2026-01-13,ABT,Chronos-ZeroShot,5,-0.027234275792643925,-0.0038815694413429913,2026-01-06,127.77999877929688,127.28401184082031,124.3000030517578
2026-02-11,ABT,Chronos-ZeroShot,5,0.04981515288051952,-0.0063786534893905955,2026-02-04,108.1999969482422,107.50982666015625,113.58999633789062
2026-03-12,ABT,Chronos-ZeroShot,5,-0.026116728223778196,0.0017403181960440328,2026-03-05,111.04000091552734,111.23324584960938,108.13999938964844
2026-04-10,ABT,Chronos-ZeroShot,5,-0.024982984603931446,0.005404654931772557,2026-04-03,102.87000274658205,103.42597961425781,100.3000030517578
2024-11-27,ACN,Chronos-ZeroShot,5,0.014254897452837367,0.006020014580610855,2024-11-20,357.07000732421875,359.2195739746094,362.1600036621094
2024-12-26,ACN,Chronos-ZeroShot,5,-0.03151873084399992,-0.011626216416498636,2024-12-19,372.1600036621094,367.83319091796875,360.4299926757813
2025-01-24,ACN,Chronos-ZeroShot,5,0.027851066185122564,0.006941431332332604,2025-01-17,352.5899963378906,355.0374755859375,362.4100036621094
2025-02-24,ACN,Chronos-ZeroShot,5,-0.06208761942755314,0.006329723240174001,2025-02-17,388.0,390.4559326171875,363.9100036621094
2025-03-25,ACN,Chronos-ZeroShot,5,-0.04681091457055886,-0.005027249888550189,2025-03-18,324.07000732421875,322.4408264160156,308.8999938964844
2025-04-23,ACN,Chronos-ZeroShot,5,0.010237040834754962,0.005403485962598209,2025-04-16,285.239990234375,286.7812805175781,288.1600036621094
2025-05-22,ACN,Chronos-ZeroShot,5,-0.020915130802775406,0.006829891005948996,2025-05-15,323.2099914550781,325.41748046875,316.45001220703125
2025-06-20,ACN,Chronos-ZeroShot,5,-0.08450161066359851,0.00336779121202202,2025-06-13,311.7099914550781,312.759765625,285.3699951171875
2025-07-21,ACN,Chronos-ZeroShot,5,0.008786106855452225,0.006027219165026576,2025-07-14,279.989990234375,281.67755126953125,282.45001220703125
2025-08-19,ACN,Chronos-ZeroShot,5,0.07571366769798904,0.009592375365063965,2025-08-12,237.8699951171875,240.1517333984375,255.8800048828125
2025-09-17,ACN,Chronos-ZeroShot,5,-0.007691971175569412,0.0045153738685752565,2025-09-10,243.1100006103516,244.20773315429688,241.2400054931641
2025-10-16,ACN,Chronos-ZeroShot,5,-0.07149654615811074,-0.0072323053830822825,2025-10-09,252.0399932861328,250.2171630859375,234.0200042724609
2025-11-14,ACN,Chronos-ZeroShot,5,-0.0022379061086507113,-0.0067370634790103745,2025-11-07,245.759994506836,244.1042938232422,245.2100067138672
2025-12-15,ACN,Chronos-ZeroShot,5,0.030619150702098974,-0.010364296288696062,2025-12-08,266.5,263.7379150390625,274.6600036621094
2026-01-13,ACN,Chronos-ZeroShot,5,0.0031529559681093833,-0.00543914766225817,2026-01-06,275.92999267578125,274.4291687011719,276.79998779296875
2026-02-11,ACN,Chronos-ZeroShot,5,-0.04643079455449717,0.01043369059885535,2026-02-04,241.6499938964844,244.17129516601562,230.42999267578125
2026-03-12,ACN,Chronos-ZeroShot,5,-0.08387849041234663,-0.0005907433055271083,2026-03-05,214.0,213.8735809326172,196.0500030517578
2026-04-10,ACN,Chronos-ZeroShot,5,-0.108279952582781,0.011698101681756112,2026-04-03,201.3300018310547,203.6851806640625,179.52999877929688
2024-11-27,ADBE,Chronos-ZeroShot,5,0.028388373725287686,0.00793114892235991,2024-11-20,499.5,503.46160888671875,513.6799926757812
2024-12-26,ADBE,Chronos-ZeroShot,5,0.02919588601933687,0.013320522262990853,2024-12-19,437.3900146484375,443.2162780761719,450.1600036621094
2025-01-24,ADBE,Chronos-ZeroShot,5,0.012535209588250051,-0.013827765567308026,2025-01-17,429.989990234375,424.044189453125,435.3800048828125
2025-02-24,ADBE,Chronos-ZeroShot,5,-0.034205472246850666,0.008604291017097587,2025-02-17,460.1600036621094,464.1193542480469,444.4200134277344
2025-03-25,ADBE,Chronos-ZeroShot,5,0.03135145689330621,0.01473658207487416,2025-03-18,391.3699951171875,397.137451171875,403.6400146484375
2025-04-23,ADBE,Chronos-ZeroShot,5,0.022574708616048822,-0.008571060232029026,2025-04-16,344.19000244140625,341.23992919921875,351.9599914550781
2025-05-22,ADBE,Chronos-ZeroShot,5,0.023820662909148638,0.020828931288280783,2025-05-15,404.6900024414063,413.1192626953125,414.3299865722656
2025-06-20,ADBE,Chronos-ZeroShot,5,-0.03768377125217304,0.004584337457351317,2025-06-13,391.6799926757813,393.4755859375,376.9200134277344
2025-07-21,ADBE,Chronos-ZeroShot,5,0.0018801669248953434,-0.00437236518845574,2025-07-14,366.989990234375,365.3853759765625,367.6799926757813
2025-08-19,ADBE,Chronos-ZeroShot,5,0.06677896933670002,-0.00013336731088753329,2025-08-12,338.42999267578125,338.3848571777344,361.0299987792969
2025-09-17,ADBE,Chronos-ZeroShot,5,0.03401303272089895,-0.0001891225263841445,2025-09-10,350.1600036621094,350.0937805175781,362.0700073242188
2025-10-16,ADBE,Chronos-ZeroShot,5,-0.05249371217744192,-0.0013648463533439958,2025-10-09,347.4700012207031,346.9957580566406,329.2300109863281
2025-11-14,ADBE,Chronos-ZeroShot,5,0.0127235754372661,0.00362701332468629,2025-11-07,326.95001220703125,328.1358642578125,331.1099853515625
2025-12-15,ADBE,Chronos-ZeroShot,5,0.03547416534710601,-0.01455371370998082,2025-12-08,339.1199951171875,334.1845397949219,351.1499938964844
2026-01-13,ADBE,Chronos-ZeroShot,5,-0.07756182718543247,0.014403636059772573,2026-01-06,335.989990234375,340.8294677734375,309.92999267578125
2026-02-11,ADBE,Chronos-ZeroShot,5,-0.0806191715771809,0.008753769691835833,2026-02-04,279.7099914550781,282.15850830078125,257.1600036621094
2026-03-12,ADBE,Chronos-ZeroShot,5,-0.04245045740623754,-0.004442780676373714,2026-03-05,281.739990234375,280.48828125,269.7799987792969
2026-04-10,ADBE,Chronos-ZeroShot,5,-0.07232830642955212,0.006840512926974629,2026-04-03,242.9199981689453,244.58169555664062,225.3500061035156
2024-11-27,AMD,Chronos-ZeroShot,5,-0.009883724927515214,-0.0022460138078728153,2024-11-20,137.60000610351562,137.29095458984375,136.24000549316406
2024-12-26,AMD,Chronos-ZeroShot,5,0.05198519892292586,0.014212956506610253,2024-12-19,118.87999725341795,120.56963348388672,125.05999755859376
2025-01-24,AMD,Chronos-ZeroShot,5,0.011361742662769236,0.0034071597339322413,2025-01-17,121.45999908447266,121.87383270263672,122.83999633789062
2025-02-24,AMD,Chronos-ZeroShot,5,-0.04412022927578829,0.00807366689820177,2025-02-17,113.0999984741211,114.01313018798828,108.11000061035156
2025-03-25,AMD,Chronos-ZeroShot,5,0.10916814983243128,0.011864589047916096,2025-03-18,103.51000213623048,104.73810577392578,114.80999755859376
2025-04-23,AMD,Chronos-ZeroShot,5,0.02378523561383017,0.022007117484465377,2025-04-16,88.29000091552734,90.2330093383789,90.38999938964844
2025-05-22,AMD,Chronos-ZeroShot,5,-0.03722061795641951,-0.006157058842145902,2025-05-15,114.98999786376952,114.28199768066406,110.70999908447266
2025-06-20,AMD,Chronos-ZeroShot,5,0.10399450284276379,0.010016732648842064,2025-06-13,116.16000366210938,117.32354736328125,128.24000549316406
2025-07-21,AMD,Chronos-ZeroShot,5,0.07357764019872737,0.02587493615651537,2025-07-14,146.24000549316406,150.02395629882812,157.0
2025-08-19,AMD,Chronos-ZeroShot,5,-0.04801368415553309,0.023902006040195545,2025-08-12,174.9499969482422,179.13165283203125,166.5500030517578
2025-09-17,AMD,Chronos-ZeroShot,5,-0.0023817828758582182,0.025987476774436802,2025-09-10,159.5399932861328,163.68603515625,159.16000366210938
2025-10-16,AMD,Chronos-ZeroShot,5,0.007170759471518462,0.017238192587290868,2025-10-09,232.88999938964844,236.90460205078125,234.5599975585937
2025-11-14,AMD,Chronos-ZeroShot,5,0.05682112123811911,-0.022055987617865425,2025-11-07,233.5399932861328,228.3890380859375,246.8099975585937
2025-12-15,AMD,Chronos-ZeroShot,5,-0.06119125657794189,0.005846177521873441,2025-12-08,221.1100006103516,222.40264892578125,207.5800018310547
2026-01-13,AMD,Chronos-ZeroShot,5,0.0308840444538665,0.009052907242368624,2026-01-06,214.3500061035156,216.29049682617188,220.97000122070312
2026-02-11,AMD,Chronos-ZeroShot,5,0.06688645400045679,-0.01252853353122474,2026-02-04,200.19000244140625,197.68191528320312,213.5800018310547
2026-03-12,AMD,Chronos-ZeroShot,5,-0.008573534626434953,-0.012154166942401012,2026-03-05,199.4499969482422,197.02584838867188,197.7400054931641
2026-04-10,AMD,Chronos-ZeroShot,5,0.1266206587868175,-0.0021959326733117512,2026-04-03,217.5,217.0223846435547,245.0399932861328
2024-11-27,AMZN,Chronos-ZeroShot,5,0.01409700582373108,-0.008952880667969065,2024-11-20,202.8800048828125,201.0636444091797,205.7400054931641
2024-12-26,AMZN,Chronos-ZeroShot,5,0.016839132422771685,0.007643062000133538,2024-12-19,223.2899932861328,224.99661254882812,227.0500030517578
2025-01-24,AMZN,Chronos-ZeroShot,5,0.03943526407821474,0.008013599326381904,2025-01-17,225.94000244140625,227.75059509277344,234.8500061035156
2025-02-24,AMZN,Chronos-ZeroShot,5,-0.06983551894964435,0.011969755728585163,2025-02-17,228.67999267578125,231.417236328125,212.7100067138672
2025-03-25,AMZN,Chronos-ZeroShot,5,0.0668499061301997,0.00012257993652120547,2025-03-18,192.82000732421875,192.84364318847656,205.7100067138672
2025-04-23,AMZN,Chronos-ZeroShot,5,0.03596629499572446,0.005113921874615679,2025-04-16,174.3300018310547,175.2215118408203,180.6000061035156
2025-05-22,AMZN,Chronos-ZeroShot,5,-0.010089155743546852,0.002782235726093152,2025-05-15,205.1699981689453,205.74082946777344,203.1000061035156
2025-06-20,AMZN,Chronos-ZeroShot,5,-0.011362581766891311,0.008431182143893823,2025-06-13,212.1000061035156,213.8882598876953,209.69000244140625
2025-07-21,AMZN,Chronos-ZeroShot,5,0.015995394440605715,0.012804834349954941,2025-07-14,225.69000244140625,228.57992553710938,229.3000030517578
2025-08-19,AMZN,Chronos-ZeroShot,5,0.029529928433131403,0.012404492189679983,2025-08-12,221.47000122070312,224.21722412109375,228.009994506836
2025-09-17,AMZN,Chronos-ZeroShot,5,0.0056006307292917334,0.0022547339973675307,2025-09-10,230.3300018310547,230.84933471679688,231.6199951171875
2025-10-16,AMZN,Chronos-ZeroShot,5,-0.05826821793441683,-0.008683586765416362,2025-10-09,227.7400054931641,225.7624053955078,214.47000122070312
2025-11-14,AMZN,Chronos-ZeroShot,5,-0.03976924460972853,0.010294391425860638,2025-11-07,244.41000366210932,246.92605590820312,234.69000244140625
2025-12-15,AMZN,Chronos-ZeroShot,5,-0.019172313082187253,0.004530829391754088,2025-12-08,226.88999938964844,227.91799926757812,222.5399932861328
2026-01-13,AMZN,Chronos-ZeroShot,5,0.00693152981572398,-0.012850050298969129,2026-01-06,240.92999267578125,237.8340301513672,242.6000061035156
2026-02-11,AMZN,Chronos-ZeroShot,5,-0.12408259144385325,0.014269937461822702,2026-02-04,232.9900054931641,236.31475830078125,204.0800018310547
2026-03-12,AMZN,Chronos-ZeroShot,5,-0.042979828067864045,-0.0009199598674477505,2026-03-05,218.94000244140625,218.73858642578125,209.52999877929688
2026-04-10,AMZN,Chronos-ZeroShot,5,0.13638747212490565,0.01036960427749456,2026-04-03,209.7700042724609,211.9452362060547,238.3800048828125
2024-11-27,AVGO,Chronos-ZeroShot,5,-0.02192956711212668,0.02136604344132853,2024-11-20,163.25,166.73800659179688,159.6699981689453
2024-12-26,AVGO,Chronos-ZeroShot,5,0.12385485699428722,0.04572674243875019,2024-12-19,218.32000732421875,228.30307006835938,245.3600006103516
2025-01-24,AVGO,Chronos-ZeroShot,5,0.030576122103214365,0.006153834092031296,2025-01-17,237.44000244140625,238.9011688232422,244.6999969482422
2025-02-24,AVGO,Chronos-ZeroShot,5,-0.10774974825681882,0.023107990965989922,2025-02-17,233.0399932861328,238.42507934570312,207.92999267578125
2025-03-25,AVGO,Chronos-ZeroShot,5,-0.002173125913438434,0.0034444086165776877,2025-03-18,188.6699981689453,189.31985473632812,188.259994506836
2025-04-23,AVGO,Chronos-ZeroShot,5,0.013172229790493706,0.05962122094605893,2025-04-16,174.61000061035156,185.0204620361328,176.91000366210938
2025-05-22,AVGO,Chronos-ZeroShot,5,-0.00906981007516905,-0.014165736659299877,2025-05-15,232.63999938964844,229.344482421875,230.52999877929688
2025-06-20,AVGO,Chronos-ZeroShot,5,0.005187006677729755,0.018262874887192693,2025-06-13,248.6999969482422,253.24197387695312,249.9900054931641
2025-07-21,AVGO,Chronos-ZeroShot,5,0.045754662816756886,0.03460965682009731,2025-07-14,275.6000061035156,285.138427734375,288.2099914550781
2025-08-19,AVGO,Chronos-ZeroShot,5,-0.057283456443893765,0.026316839454587626,2025-08-12,312.8299865722656,321.06268310546875,294.9100036621094
2025-09-17,AVGO,Chronos-ZeroShot,5,-0.06331680989457544,0.03159023853701903,2025-09-10,369.5700073242188,381.24481201171875,346.1700134277344
2025-10-16,AVGO,Chronos-ZeroShot,5,0.02646224906827266,0.03162410890517675,2025-10-09,345.0199890136719,355.9309387207031,354.1499938964844
2025-11-14,AVGO,Chronos-ZeroShot,5,-0.019946774366246922,0.031024123585757346,2025-11-07,349.42999267578125,360.270751953125,342.4599914550781
2025-12-15,AVGO,Chronos-ZeroShot,5,-0.15280480581469813,0.010283609565217677,2025-12-08,401.1000061035156,405.2247619628906,339.8099975585937
2026-01-13,AVGO,Chronos-ZeroShot,5,0.03153270117904183,0.01533806405966276,2026-01-06,343.7699890136719,349.0427551269531,354.6099853515625
2026-02-11,AVGO,Chronos-ZeroShot,5,0.11267658934621938,0.0007069418799858784,2026-02-04,308.04998779296875,308.26776123046875,342.760009765625
2026-03-12,AVGO,Chronos-ZeroShot,5,0.009616288465543521,-0.0059785181994436165,2026-03-05,332.7699890136719,330.780517578125,335.9700012207031
2026-04-10,AVGO,Chronos-ZeroShot,5,0.18121126120505981,0.010298361122069055,2026-04-03,314.54998779296875,317.7893371582031,371.5499877929688
2024-11-27,BAC,Chronos-ZeroShot,5,0.03712546750952206,0.006721022650240549,2024-11-20,46.060001373291016,46.369571685791016,47.77000045776367
2024-12-26,BAC,Chronos-ZeroShot,5,0.02697091148310915,0.0071108311985950134,2024-12-19,43.380001068115234,43.68846893310547,44.54999923706055
2025-01-24,BAC,Chronos-ZeroShot,5,-0.00021487904138217662,0.00791978067744692,2025-01-17,46.52999877929688,46.89850616455078,46.52000045776367
2025-02-24,BAC,Chronos-ZeroShot,5,-0.05323679831217509,-0.0007631019338143474,2025-02-17,46.959999084472656,46.924163818359375,44.459999084472656
2025-03-25,BAC,Chronos-ZeroShot,5,0.03913558688359697,0.007810924376674855,2025-03-18,41.650001525878906,41.97532653808594,43.27999877929688
2025-04-23,BAC,Chronos-ZeroShot,5,0.03803905971855648,-0.007271223429454521,2025-04-16,37.33000183105469,37.05856704711914,38.75
2025-05-22,BAC,Chronos-ZeroShot,5,-0.024109951984497835,-0.006920176988883697,2025-05-15,44.380001068115234,44.07288360595703,43.310001373291016
2025-06-20,BAC,Chronos-ZeroShot,5,0.03198003725407905,0.011314051159165173,2025-06-13,44.09000015258789,44.588836669921875,45.5
2025-07-21,BAC,Chronos-ZeroShot,5,0.008710428087323585,0.007134464554111597,2025-07-14,47.06999969482422,47.405818939208984,47.47999954223633
2025-08-19,BAC,Chronos-ZeroShot,5,0.012210564864309159,0.01531219482421875,2025-08-12,47.5,48.22732925415039,48.08000183105469
2025-09-17,BAC,Chronos-ZeroShot,5,0.02533413985046651,0.007356894256639768,2025-09-10,50.130001068115234,50.498802185058594,51.400001525878906
2025-10-16,BAC,Chronos-ZeroShot,5,0.013054784077718873,0.006913956704450941,2025-10-09,49.790000915527344,50.134246826171875,50.43999862670898
2025-11-14,BAC,Chronos-ZeroShot,5,-0.011090228273058611,0.00621752622478855,2025-11-07,53.20000076293945,53.5307731628418,52.61000061035156
2025-12-15,BAC,Chronos-ZeroShot,5,0.02653061715571936,0.0013195738126914325,2025-12-08,53.900001525878906,53.971126556396484,55.33000183105469
2026-01-13,BAC,Chronos-ZeroShot,5,-0.04733622854974073,0.006714733406966378,2026-01-06,57.25,57.63441848754883,54.540000915527344
2026-02-11,BAC,Chronos-ZeroShot,5,-0.027627348582249134,0.00688271114896577,2026-02-04,55.380001068115234,55.761165618896484,53.84999847412109
2026-03-12,BAC,Chronos-ZeroShot,5,-0.05380446157973495,0.01771494508896221,2026-03-05,49.810001373291016,50.6923828125,47.130001068115234
2026-04-10,BAC,Chronos-ZeroShot,5,0.06399351516929253,0.0027432137904470633,2026-04-03,49.380001068115234,49.51546096801758,52.540000915527344
2024-11-27,BLK,Chronos-ZeroShot,5,-0.005094353806013863,0.009997501815859344,2024-11-20,1024.6700439453125,1034.9141845703125,1019.4500122070312
2024-12-26,BLK,Chronos-ZeroShot,5,0.037340245362128766,0.014487359165521685,2024-12-19,1016.3300170898438,1031.053955078125,1054.280029296875
2025-01-24,BLK,Chronos-ZeroShot,5,0.015413538743530797,0.00704817080077369,2025-01-17,1004.9600219726562,1012.0431518554688,1020.4500122070312
2025-02-24,BLK,Chronos-ZeroShot,5,-0.021685554755822123,0.0027627257632449886,2025-02-17,973.9199829101562,976.6106567382812,952.7999877929688
2025-03-25,BLK,Chronos-ZeroShot,5,0.015501434799245706,-0.0008117264515604683,2025-03-18,958.6199951171876,957.8418579101562,973.47998046875
2025-04-23,BLK,Chronos-ZeroShot,5,0.03090848463229312,0.006682650754955555,2025-04-16,865.780029296875,871.5657348632812,892.5399780273438
2025-05-22,BLK,Chronos-ZeroShot,5,-0.013406836113704523,-0.011849852326190735,2025-05-15,983.0800170898438,971.4306640625,969.9000244140624
2025-06-20,BLK,Chronos-ZeroShot,5,0.002695967460477844,0.002797962781631025,2025-06-13,971.8200073242188,974.5391235351562,974.4400024414062
2025-07-21,BLK,Chronos-ZeroShot,5,-0.01659073835704905,0.016640930118131836,2025-07-14,1111.4599609375,1129.9556884765625,1093.02001953125
2025-08-19,BLK,Chronos-ZeroShot,5,-0.026853869009239917,0.007267942344485689,2025-08-12,1159.6099853515625,1168.0379638671875,1128.469970703125
2025-09-17,BLK,Chronos-ZeroShot,5,0.02619482837338638,0.000330275737074448,2025-09-10,1102.8900146484375,1103.2542724609375,1131.780029296875
2025-10-16,BLK,Chronos-ZeroShot,5,0.0033663101512015903,0.006723209607441216,2025-10-09,1167.4300537109375,1175.2789306640625,1171.3599853515625
2025-11-14,BLK,Chronos-ZeroShot,5,-0.022417308131787217,0.002331428019683779,2025-11-07,1082.199951171875,1084.7230224609375,1057.93994140625
