Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-27,TMO,NBEATS-NoEmb,5,0.017198240829880085,0.008496314287185669,2024-11-20,512.8400268554688,517.1972769026816,521.6599731445312
2024-11-27,TMO,NBEATS-Emb-8,5,0.017198240829880085,0.01597420684993267,2024-11-20,512.8400268554688,521.032239525383,521.6599731445312
2024-11-27,TSLA,NBEATS-NoEmb,5,-0.02672275579183092,0.011552359908819199,2024-11-20,342.0299987792969,345.9812524248083,332.8900146484375
2024-11-27,TSLA,NBEATS-Emb-8,5,-0.02672275579183092,-0.005152867175638676,2024-11-20,342.0299987792969,340.26756362550327,332.8900146484375
2024-11-27,TXN,NBEATS-NoEmb,5,0.005045663190279548,0.0060099586844444275,2024-11-20,198.19000244140625,199.38111616774904,199.19000244140625
2024-11-27,TXN,NBEATS-Emb-8,5,0.005045663190279548,-0.0036527588963508606,2024-11-20,198.19000244140625,197.4660621468206,199.19000244140625
2024-11-27,UNH,NBEATS-NoEmb,5,0.013122406132910047,0.010685384273529053,2024-11-20,600.5,606.9165732562542,608.3800048828125
2024-11-27,UNH,NBEATS-Emb-8,5,0.013122406132910047,0.0070946719497442245,2024-11-20,600.5,604.7603505058214,608.3800048828125
2024-11-27,V,NBEATS-NoEmb,5,0.02378085562393495,0.01448080688714981,2024-11-20,307.3900146484375,311.8412700895997,314.70001220703125
2024-11-27,V,NBEATS-Emb-8,5,0.02378085562393495,-0.0014300942420959473,2024-11-20,307.3900146484375,306.950417958411,314.70001220703125
2024-11-27,WFC,NBEATS-NoEmb,5,0.04933401961245831,0.017451610416173935,2024-11-20,73.58000183105469,74.86409135743162,77.20999908447266
2024-11-27,WFC,NBEATS-Emb-8,5,0.04933401961245831,0.0042548589408397675,2024-11-20,73.58000183105469,73.89307435971256,77.20999908447266
2024-11-27,WMT,NBEATS-NoEmb,5,0.05391141238575026,0.010603900998830795,2024-11-20,87.18000030517578,88.1044483974899,91.87999725341795
2024-11-27,WMT,NBEATS-Emb-8,5,0.05391141238575026,-0.008976677432656288,2024-11-20,87.18000030517578,86.39741356385734,91.87999725341795
2024-11-27,XOM,NBEATS-NoEmb,5,-0.02210767984924844,0.015782605856657028,2024-11-20,120.31999969482422,122.21896282668072,117.66000366210938
2024-11-27,XOM,NBEATS-Emb-8,5,-0.02210767984924844,0.0007832525297999382,2024-11-20,120.31999969482422,120.41424063897071,117.66000366210938
2024-11-27,AAPL,NBEATS-Emb-16,5,0.025895164523062286,0.011895295232534409,2024-11-20,229.0,231.72402260825038,234.92999267578125
2024-11-27,ABBV,NBEATS-Emb-16,5,0.09132098131771516,0.002143431454896927,2024-11-20,167.75999450683594,168.11957655593523,183.0800018310547
2024-11-27,ABT,NBEATS-Emb-16,5,0.02605017368339979,0.008421268314123154,2024-11-20,115.93000030517578,116.90627794340205,118.9499969482422
2024-11-27,ACN,NBEATS-Emb-16,5,0.014254897452837367,0.005553241819143295,2024-11-20,357.07000732421875,359.0529034212534,362.1600036621094
2024-11-27,ADBE,NBEATS-Emb-16,5,0.028388373725287686,0.014071755111217499,2024-11-20,499.5,506.52884167805314,513.6799926757812
2024-11-27,AMD,NBEATS-Emb-16,5,-0.009883724927515214,0.021636992692947388,2024-11-20,137.60000610351562,140.5772564301269,136.24000549316406
2024-11-27,AMZN,NBEATS-Emb-16,5,0.01409700582373108,0.0054855383932590485,2024-11-20,202.8800048828125,203.99291093882175,205.7400054931641
2024-11-27,AVGO,NBEATS-Emb-16,5,-0.02192956711212668,0.0068628378212451935,2024-11-20,163.25,164.37035827431828,159.6699981689453
2024-11-27,BAC,NBEATS-Emb-16,5,0.03712546750952206,0.0023512952029705048,2024-11-20,46.060001373291016,46.16830203356885,47.77000045776367
2024-11-27,BLK,NBEATS-Emb-16,5,-0.005094353806013863,0.002319376915693283,2024-11-20,1024.6700439453125,1027.0466399914417,1019.4500122070312
2024-11-27,CAT,NBEATS-Emb-16,5,0.058191381931929964,0.004960615187883377,2024-11-20,381.5,383.3924746941775,403.7000122070313
2024-11-27,COST,NBEATS-Emb-16,5,0.03606366917378079,0.0118442103266716,2024-11-20,928.0800170898438,939.0723920122368,961.5499877929688
2024-11-27,CRM,NBEATS-Emb-16,5,0.013233028544850312,0.0027468241751194,2024-11-20,325.70001220703125,326.5946528743982,330.010009765625
2024-11-27,CSCO,NBEATS-Emb-16,5,0.031130450704823343,0.0020847879350185394,2024-11-20,57.5,57.619875306263566,59.290000915527344
2024-11-27,CVX,NBEATS-Emb-16,5,0.004834803015211664,0.006575625389814377,2024-11-20,161.3300018310547,162.39084748723377,162.11000061035156
2024-11-27,DIS,NBEATS-Emb-16,5,0.029231544507660523,0.0018216706812381744,2024-11-20,114.26000213623048,114.46814623216027,117.5999984741211
2024-11-27,GE,NBEATS-Emb-16,5,0.014720813792957754,0.01783432438969612,2024-11-20,177.97999572753906,181.15414870622072,180.6000061035156
2024-11-27,GOOGL,NBEATS-Emb-16,5,-0.03835663236661668,0.012504514306783676,2024-11-20,175.97999572753906,178.1805401018218,169.22999572753906
2024-11-27,GS,NBEATS-Emb-16,5,0.04038286442660266,0.006762586534023285,2024-11-20,581.9299926757812,585.8653446079948,605.4299926757812
2024-11-27,HD,NBEATS-Emb-16,5,0.06797500610351581,0.006660599261522293,2024-11-20,400.0,402.6642397046089,427.1900024414063
2024-11-27,IBM,NBEATS-Emb-16,5,0.05740909466464306,0.009216733276844025,2024-11-20,214.6000061035156,216.5779171209808,226.9199981689453
2024-11-27,INTC,NBEATS-Emb-16,5,-0.01499377788087275,0.013415496796369553,2024-11-20,24.01000022888184,24.332106310033236,23.64999961853028
2024-11-27,JNJ,NBEATS-Emb-16,5,0.014956523264346488,0.009652547538280487,2024-11-20,153.11000061035156,154.58790216982914,155.39999389648438
2024-11-27,JPM,NBEATS-Emb-16,5,0.03742002887496754,0.00463239848613739,2024-11-20,240.77999877929688,241.89538768113425,249.7899932861328
2024-11-27,KO,NBEATS-Emb-16,5,0.022860749140148906,0.014010857790708542,2024-11-20,62.9900016784668,63.87254563422029,64.43000030517578
2024-11-27,LIN,NBEATS-Emb-16,5,0.015506243039071776,0.011217709630727768,2024-11-20,450.1400146484375,455.1895546259352,457.1199951171875
2024-11-27,LLY,NBEATS-Emb-16,5,0.04616348407456372,0.032107215374708176,2024-11-20,753.4099731445312,777.5998694177358,788.1900024414062
2024-11-27,MA,NBEATS-Emb-16,5,0.038709227974427884,0.0078051090240478516,2024-11-20,512.5399780273438,516.5404084350303,532.3800048828125
2024-11-27,MCD,NBEATS-Emb-16,5,0.014334271278617416,0.009911846369504929,2024-11-20,290.9100036621094,293.7934589257603,295.0799865722656
2024-11-27,META,NBEATS-Emb-16,5,0.006507272154275823,0.003480304032564163,2024-11-20,565.52001953125,567.4882011357204,569.2000122070312
2024-11-27,MRK,NBEATS-Emb-16,5,0.058292284101607805,0.034120816737413406,2024-11-20,97.44000244140624,100.76473490760257,103.12000274658205
2024-11-27,MS,NBEATS-Emb-16,5,-0.003644891173516629,0.004012510180473328,2024-11-20,131.69000244140625,132.21840991686895,131.2100067138672
2024-11-27,MSFT,NBEATS-Emb-16,5,0.01805097638036801,0.025043334811925888,2024-11-20,415.489990234375,425.89524517081827,422.989990234375
2024-11-27,NFLX,NBEATS-Emb-16,5,-0.007365514067184109,0.003802075982093811,2024-11-20,88.38500213623047,88.72104863002994,87.73400115966797
2024-11-27,NKE,NBEATS-Emb-16,5,0.0678843468662178,0.02029130607843399,2024-11-20,73.36000061035156,74.84857083665031,78.33999633789062
2024-11-27,NVDA,NBEATS-Emb-16,5,-0.07231477891490334,0.004223179072141647,2024-11-20,145.88999938964844,146.50611898190556,135.33999633789062
2024-11-27,ORCL,NBEATS-Emb-16,5,-0.04220185086111561,0.004726234823465347,2024-11-20,190.75,191.65152929257601,182.6999969482422
2024-11-27,PEP,NBEATS-Emb-16,5,0.025072417725917617,0.02411743998527527,2024-11-20,158.74000549316406,162.5684080489077,162.72000122070312
2024-11-27,PFE,NBEATS-Emb-16,5,0.03568562031235989,0.017939575016498566,2024-11-20,24.940000534057617,25.387413544549858,25.82999992370605
2024-11-27,PG,NBEATS-Emb-16,5,0.049564054368041566,0.022013377398252487,2024-11-20,170.88999938964844,174.6518654397999,179.36000061035156
2024-11-27,PM,NBEATS-Emb-16,5,0.010967159607823795,0.009512975811958313,2024-11-20,130.38999938964844,131.63039629996342,131.82000732421875
2024-11-27,QCOM,NBEATS-Emb-16,5,0.01380689417925729,0.013728175312280655,2024-11-20,154.27000427246094,156.38784993653957,156.39999389648438
2024-11-27,TMO,NBEATS-Emb-16,5,0.017198240829880085,0.01093955710530281,2024-11-20,512.8400268554688,518.4502696151392,521.6599731445312
2024-11-27,TSLA,NBEATS-Emb-16,5,-0.02672275579183092,0.0044885315001010895,2024-11-20,342.0299987792969,343.5652112027973,332.8900146484375
2024-11-27,TXN,NBEATS-Emb-16,5,0.005045663190279548,0.0059571415185928345,2024-11-20,198.19000244140625,199.37064833351997,199.19000244140625
2024-11-27,UNH,NBEATS-Emb-16,5,0.013122406132910047,0.009089533239603043,2024-11-20,600.5,605.9582647103816,608.3800048828125
2024-11-27,V,NBEATS-Emb-16,5,0.02378085562393495,0.0015464052557945251,2024-11-20,307.3900146484375,307.8653641826686,314.70001220703125
2024-11-27,WFC,NBEATS-Emb-16,5,0.04933401961245831,0.005325332283973694,2024-11-20,73.58000183105469,73.97183979026045,77.20999908447266
2024-11-27,WMT,NBEATS-Emb-16,5,0.05391141238575026,0.008489485830068588,2024-11-20,87.18000030517578,87.92011368243195,91.87999725341795
2024-11-27,XOM,NBEATS-Emb-16,5,-0.02210767984924844,0.003071162849664688,2024-11-20,120.31999969482422,120.68952200795863,117.66000366210938
2024-11-27,AAPL,NBEATS-Emb-32,5,0.025895164523062286,-0.01085975393652916,2024-11-20,229.0,226.51311634853482,234.92999267578125
2024-11-27,ABBV,NBEATS-Emb-32,5,0.09132098131771516,-0.00018072640523314476,2024-11-20,167.75999450683594,167.7296758460868,183.0800018310547
2024-11-27,ABT,NBEATS-Emb-32,5,0.02605017368339979,0.0011966363526880741,2024-11-20,115.93000030517578,116.06872635790809,118.9499969482422
2024-11-27,ACN,NBEATS-Emb-32,5,0.014254897452837367,0.009925292804837227,2024-11-20,357.07000732421875,360.614031698737,362.1600036621094
2024-11-27,ADBE,NBEATS-Emb-32,5,0.028388373725287686,0.0020033810287714005,2024-11-20,499.5,500.5006888238713,513.6799926757812
2024-11-27,AMD,NBEATS-Emb-32,5,-0.009883724927515214,0.0008961507119238377,2024-11-20,137.60000610351562,137.723316446946,136.24000549316406
2024-11-27,AMZN,NBEATS-Emb-32,5,0.01409700582373108,-0.005173724144697189,2024-11-20,202.8800048828125,201.830359703074,205.7400054931641
2024-11-27,AVGO,NBEATS-Emb-32,5,-0.02192956711212668,-0.005040314048528671,2024-11-20,163.25,162.4271687315777,159.6699981689453
2024-11-27,BAC,NBEATS-Emb-32,5,0.03712546750952206,-0.0021947422064840794,2024-11-20,46.060001373291016,45.95891154424634,47.77000045776367
2024-11-27,BLK,NBEATS-Emb-32,5,-0.005094353806013863,0.006467216182500124,2024-11-20,1024.6700439453125,1031.2968066352387,1019.4500122070312
2024-11-27,CAT,NBEATS-Emb-32,5,0.058191381931929964,0.00304041663184762,2024-11-20,381.5,382.65991894504987,403.7000122070313
2024-11-27,COST,NBEATS-Emb-32,5,0.03606366917378079,-0.013974683359265327,2024-11-20,928.0800170898438,915.1103927189516,961.5499877929688
2024-11-27,CRM,NBEATS-Emb-32,5,0.013233028544850312,0.011054757982492447,2024-11-20,325.70001220703125,329.3005470168748,330.010009765625
2024-11-27,CSCO,NBEATS-Emb-32,5,0.031130450704823343,0.004768642131239176,2024-11-20,57.5,57.77419692254625,59.290000915527344
2024-11-27,CVX,NBEATS-Emb-32,5,0.004834803015211664,0.001268825028091669,2024-11-20,161.3300018310547,161.53470137516,162.11000061035156
2024-11-27,DIS,NBEATS-Emb-32,5,0.029231544507660523,-0.005437330808490515,2024-11-20,114.26000213623048,113.63873270643697,117.5999984741211
2024-11-27,GE,NBEATS-Emb-32,5,0.014720813792957754,0.011352946981787682,2024-11-20,177.97999572753906,180.0005931828526,180.6000061035156
2024-11-27,GOOGL,NBEATS-Emb-32,5,-0.03835663236661668,-0.0028195460326969624,2024-11-20,175.97999572753906,175.48381202875146,169.22999572753906
2024-11-27,GS,NBEATS-Emb-32,5,0.04038286442660266,0.001344157848507166,2024-11-20,581.9299926757812,582.7121984427181,605.4299926757812
2024-11-27,HD,NBEATS-Emb-32,5,0.06797500610351581,0.006698910612612963,2024-11-20,400.0,402.6795642450452,427.1900024414063
2024-11-27,IBM,NBEATS-Emb-32,5,0.05740909466464306,0.005423469934612513,2024-11-20,214.6000061035156,215.76388278458566,226.9199981689453
2024-11-27,INTC,NBEATS-Emb-32,5,-0.01499377788087275,-0.00327117508277297,2024-11-20,24.01000022888184,23.93145931439575,23.64999961853028
2024-11-27,JNJ,NBEATS-Emb-32,5,0.014956523264346488,-0.0027350797317922115,2024-11-20,153.11000061035156,152.6912325509475,155.39999389648438
2024-11-27,JPM,NBEATS-Emb-32,5,0.03742002887496754,-0.0032664057798683643,2024-11-20,240.77999877929688,239.99351359960747,249.7899932861328
2024-11-27,KO,NBEATS-Emb-32,5,0.022860749140148906,-0.00432930001989007,2024-11-20,62.9900016784668,62.71729906294733,64.43000030517578
2024-11-27,LIN,NBEATS-Emb-32,5,0.015506243039071776,-0.007797958329319954,2024-11-20,450.1400146484375,446.6298415718495,457.1199951171875
2024-11-27,LLY,NBEATS-Emb-32,5,0.04616348407456372,-0.007084916811436415,2024-11-20,753.4099731445312,748.0721261598957,788.1900024414062
2024-11-27,MA,NBEATS-Emb-32,5,0.038709227974427884,0.0012045265175402164,2024-11-20,512.5399780273438,513.1573460221772,532.3800048828125
2024-11-27,MCD,NBEATS-Emb-32,5,0.014334271278617416,0.00031124847009778023,2024-11-20,290.9100036621094,291.00054895568536,295.0799865722656
2024-11-27,META,NBEATS-Emb-32,5,0.006507272154275823,-0.0024195238947868347,2024-11-20,565.52001953125,564.1517303310138,569.2000122070312
2024-11-27,MRK,NBEATS-Emb-32,5,0.058292284101607805,-0.01947185955941677,2024-11-20,97.44000244140624,95.54266439839795,103.12000274658205
2024-11-27,MS,NBEATS-Emb-32,5,-0.003644891173516629,0.0015975558198988438,2024-11-20,131.69000244140625,131.900384571229,131.2100067138672
2024-11-27,MSFT,NBEATS-Emb-32,5,0.01805097638036801,-0.010535486042499542,2024-11-20,415.489990234375,411.11260124146247,422.989990234375
2024-11-27,NFLX,NBEATS-Emb-32,5,-0.007365514067184109,-0.012866750359535217,2024-11-20,88.38500213623047,87.2477743782166,87.73400115966797
2024-11-27,NKE,NBEATS-Emb-32,5,0.0678843468662178,-0.024022843688726425,2024-11-20,73.36000061035156,71.59768478268421,78.33999633789062
2024-11-27,NVDA,NBEATS-Emb-32,5,-0.07231477891490334,-0.008278153836727142,2024-11-20,145.88999938964844,144.6822995314609,135.33999633789062
2024-11-27,ORCL,NBEATS-Emb-32,5,-0.04220185086111561,0.003197878133505583,2024-11-20,190.75,191.3599952539662,182.6999969482422
2024-11-27,PEP,NBEATS-Emb-32,5,0.025072417725917617,-0.005300577729940414,2024-11-20,158.74000549316406,157.89859175519638,162.72000122070312
2024-11-27,PFE,NBEATS-Emb-32,5,0.03568562031235989,-0.004923451691865921,2024-11-20,24.940000534057617,24.817209646233074,25.82999992370605
2024-11-27,PG,NBEATS-Emb-32,5,0.049564054368041566,-1.3140961527824402e-05,2024-11-20,170.88999938964844,170.88775373074097,179.36000061035156
2024-11-27,PM,NBEATS-Emb-32,5,0.010967159607823795,-0.001142632681876421,2024-11-20,130.38999938964844,130.24101151495597,131.82000732421875
2024-11-27,QCOM,NBEATS-Emb-32,5,0.01380689417925729,-0.00942813791334629,2024-11-20,154.27000427246094,152.81552539628765,156.39999389648438
2024-11-27,TMO,NBEATS-Emb-32,5,0.017198240829880085,-0.009274620562791824,2024-11-20,512.8400268554688,508.0836301969723,521.6599731445312
2024-11-27,TSLA,NBEATS-Emb-32,5,-0.02672275579183092,0.00154415937140584,2024-11-20,342.0299987792969,342.55814760721387,332.8900146484375
2024-11-27,TXN,NBEATS-Emb-32,5,0.005045663190279548,-0.013292141258716583,2024-11-20,198.19000244140625,195.5556329328897,199.19000244140625
2024-11-27,UNH,NBEATS-Emb-32,5,0.013122406132910047,0.00023117149248719215,2024-11-20,600.5,600.6388184812386,608.3800048828125
2024-11-27,V,NBEATS-Emb-32,5,0.02378085562393495,-0.008235862478613853,2024-11-20,307.3900146484375,304.85839276049387,314.70001220703125
2024-11-27,WFC,NBEATS-Emb-32,5,0.04933401961245831,0.001229607965797186,2024-11-20,73.58000183105469,73.67047638742952,77.20999908447266
2024-11-27,WMT,NBEATS-Emb-32,5,0.05391141238575026,0.003268840257078409,2024-11-20,87.18000030517578,87.46497779978544,91.87999725341795
2024-11-27,XOM,NBEATS-Emb-32,5,-0.02210767984924844,0.01232711412012577,2024-11-20,120.31999969482422,121.80319806199581,117.66000366210938
2024-12-26,AAPL,NBEATS-NoEmb,5,0.036951022761612995,-0.004661263898015022,2024-12-19,249.7899932861328,248.62565620834275,259.0199890136719
2024-12-26,AAPL,NBEATS-Emb-8,5,0.036951022761612995,-0.0056766364723443985,2024-12-19,249.7899932861328,248.3720262998181,259.0199890136719
2024-12-26,ABBV,NBEATS-NoEmb,5,0.04477607558580465,0.001025831326842308,2024-12-19,171.52000427246094,171.69595486602375,179.1999969482422
2024-12-26,ABBV,NBEATS-Emb-8,5,0.04477607558580465,-0.016932789236307144,2024-12-19,171.52000427246094,168.61569219030486,179.1999969482422
2024-12-26,ABT,NBEATS-NoEmb,5,0.025351347807692326,0.0007772687822580338,2024-12-19,112.41999816894533,112.50737872402355,115.2699966430664
2024-12-26,ABT,NBEATS-Emb-8,5,0.025351347807692326,0.0006151143461465836,2024-12-19,112.41999816894533,112.48914932261282,115.2699966430664
2024-12-26,ACN,NBEATS-NoEmb,5,-0.03151873084399992,-0.0017957556992769241,2024-12-19,372.1600036621094,371.4916952144902,360.4299926757813
2024-12-26,ACN,NBEATS-Emb-8,5,-0.03151873084399992,-0.004348610527813435,2024-12-19,372.1600036621094,370.5416247521532,360.4299926757813
2024-12-26,ADBE,NBEATS-NoEmb,5,0.02919588601933687,-0.002717329189181328,2024-12-19,437.3900146484375,436.20148199457685,450.1600036621094
2024-12-26,ADBE,NBEATS-Emb-8,5,0.02919588601933687,-0.008020453155040741,2024-12-19,437.3900146484375,433.8819485254671,450.1600036621094
2024-12-26,AMD,NBEATS-NoEmb,5,0.05198519892292586,-0.01289786584675312,2024-12-19,118.87999725341795,117.34669899698099,125.05999755859376
2024-12-26,AMD,NBEATS-Emb-8,5,0.05198519892292586,-0.011125899851322174,2024-12-19,118.87999725341795,117.55735030965097,125.05999755859376
2024-12-26,AMZN,NBEATS-NoEmb,5,0.016839132422771685,-0.003254977986216545,2024-12-19,223.2899932861328,222.563189273444,227.0500030517578
2024-12-26,AMZN,NBEATS-Emb-8,5,0.016839132422771685,0.00531443115323782,2024-12-19,223.2899932861328,224.47665258265891,227.0500030517578
2024-12-26,AVGO,NBEATS-NoEmb,5,0.12385485699428722,-0.0032926369458436966,2024-12-19,218.32000732421875,217.60115880208616,245.3600006103516
2024-12-26,AVGO,NBEATS-Emb-8,5,0.12385485699428722,-0.004461195319890976,2024-12-19,218.32000732421875,217.34603912930538,245.3600006103516
2024-12-26,BAC,NBEATS-NoEmb,5,0.02697091148310915,-0.0017906371504068375,2024-12-19,43.380001068115234,43.30232322661798,44.54999923706055
2024-12-26,BAC,NBEATS-Emb-8,5,0.02697091148310915,-0.0033321911469101906,2024-12-19,43.380001068115234,43.2354506126031,44.54999923706055
2024-12-26,BLK,NBEATS-NoEmb,5,0.037340245362128766,-0.00313570536673069,2024-12-19,1016.3300170898438,1013.1431056008856,1054.280029296875
2024-12-26,BLK,NBEATS-Emb-8,5,0.037340245362128766,-0.005252462811768055,2024-12-19,1016.3300170898438,1010.9917814705957,1054.280029296875
2024-12-26,CAT,NBEATS-NoEmb,5,0.018730749206256725,-0.006150783970952034,2024-12-19,360.3699951171875,358.15343712760864,367.1199951171875
2024-12-26,CAT,NBEATS-Emb-8,5,0.018730749206256725,-0.010309973731637001,2024-12-19,360.3699951171875,356.65458993385914,367.1199951171875
2024-12-26,COST,NBEATS-NoEmb,5,0.0014034634191464335,-0.0008038114756345749,2024-12-19,954.7999877929688,954.032508605845,956.1400146484376
2024-12-26,COST,NBEATS-Emb-8,5,0.0014034634191464335,0.0042566172778606415,2024-12-19,954.7999877929688,958.8642059179094,956.1400146484376
2024-12-26,CRM,NBEATS-NoEmb,5,0.016328079157093,-0.0014970842748880386,2024-12-19,336.2300109863281,335.72664632413506,341.7200012207031
2024-12-26,CRM,NBEATS-Emb-8,5,0.016328079157093,-0.0014671217650175095,2024-12-19,336.2300109863281,335.736720619158,341.7200012207031
2024-12-26,CSCO,NBEATS-NoEmb,5,0.04077734566313018,-0.002895073965191841,2024-12-19,57.630001068115234,57.463157952408956,59.97999954223633
2024-12-26,CSCO,NBEATS-Emb-8,5,0.04077734566313018,-0.005040785297751427,2024-12-19,57.630001068115234,57.33950060602168,59.97999954223633
2024-12-26,CVX,NBEATS-NoEmb,5,0.020049606471326697,-0.0090451929718256,2024-12-19,141.14999389648438,139.87326496371867,143.97999572753906
2024-12-26,CVX,NBEATS-Emb-8,5,0.020049606471326697,0.0019222460687160492,2024-12-19,141.14999389648438,141.4213189173512,143.97999572753906
2024-12-26,DIS,NBEATS-NoEmb,5,0.010595315399792193,-0.003538111224770546,2024-12-19,111.37000274658205,110.97596328976164,112.5500030517578
2024-12-26,DIS,NBEATS-Emb-8,5,0.010595315399792193,-0.00021673180162906647,2024-12-19,111.37000274658205,111.34586532523934,112.5500030517578
2024-12-26,GE,NBEATS-NoEmb,5,0.04459945818337263,-0.010559642687439919,2024-12-19,164.8000030517578,163.05977390464224,172.14999389648438
2024-12-26,GE,NBEATS-Emb-8,5,0.04459945818337263,-0.010446745902299881,2024-12-19,164.8000030517578,163.07837929517785,172.14999389648438
2024-12-26,GOOGL,NBEATS-NoEmb,5,0.037610799444495635,-0.0018439684063196182,2024-12-19,188.509994506836,188.1623880326899,195.6000061035156
2024-12-26,GOOGL,NBEATS-Emb-8,5,0.037610799444495635,-0.0043234387412667274,2024-12-19,188.509994506836,187.69498309346915,195.6000061035156
2024-12-26,GS,NBEATS-NoEmb,5,0.049170545884503536,-0.005548739805817604,2024-12-19,553.989990234375,550.916043923537,581.22998046875
2024-12-26,GS,NBEATS-Emb-8,5,0.049170545884503536,-0.003227880224585533,2024-12-19,553.989990234375,552.2017769002791,581.22998046875
2024-12-26,HD,NBEATS-NoEmb,5,0.026284416195353044,-0.002425970509648323,2024-12-19,385.0199890136719,384.0859418746996,395.1400146484375
2024-12-26,HD,NBEATS-Emb-8,5,0.026284416195353044,-0.009824147447943687,2024-12-19,385.0199890136719,381.2374958711959,395.1400146484375
2024-12-26,IBM,NBEATS-NoEmb,5,0.004331909738455986,-0.002458149567246437,2024-12-19,223.9199981689453,223.3695693223485,224.88999938964844
2024-12-26,IBM,NBEATS-Emb-8,5,0.004331909738455986,-0.01039937511086464,2024-12-19,223.9199981689453,221.59137011316233,224.88999938964844
2024-12-26,INTC,NBEATS-NoEmb,5,0.0724029961585837,-0.007481111213564873,2024-12-19,19.059999465942383,18.91740949020718,20.440000534057617
2024-12-26,INTC,NBEATS-Emb-8,5,0.0724029961585837,0.004513034597039223,2024-12-19,19.059999465942383,19.14601790295173,20.440000534057617
2024-12-26,JNJ,NBEATS-NoEmb,5,0.013929516468131231,0.007704624906182289,2024-12-19,143.5800018310547,144.68623188919193,145.5800018310547
2024-12-26,JNJ,NBEATS-Emb-8,5,0.013929516468131231,-0.011724710464477539,2024-12-19,143.5800018310547,141.89656788109642,145.5800018310547
2024-12-26,JPM,NBEATS-NoEmb,5,0.043698456311794365,-0.0037197601050138474,2024-12-19,232.9600067138672,232.0934513748292,243.13999938964844
2024-12-26,JPM,NBEATS-Emb-8,5,0.043698456311794365,-0.005443098954856396,2024-12-19,232.9600067138672,231.6919823447996,243.13999938964844
2024-12-26,KO,NBEATS-NoEmb,5,0.001921520102782459,0.007573729380965233,2024-12-19,62.45000076293945,62.92298016855903,62.56999969482422
2024-12-26,KO,NBEATS-Emb-8,5,0.001921520102782459,-0.02004375495016575,2024-12-19,62.45000076293945,61.19826825100943,62.56999969482422
2024-12-26,LIN,NBEATS-NoEmb,5,0.011272935550444174,-0.00047211162745952606,2024-12-19,419.5899963378906,419.3919030218538,424.3200073242188
2024-12-26,LIN,NBEATS-Emb-8,5,0.011272935550444174,-0.008619913831353188,2024-12-19,419.5899963378906,415.9731667249602,424.3200073242188
2024-12-26,LLY,NBEATS-NoEmb,5,0.048314330177532394,-0.002371290698647499,2024-12-19,757.5399780273438,755.7436305235939,794.1400146484375
2024-12-26,LLY,NBEATS-Emb-8,5,0.048314330177532394,-0.011776458472013474,2024-12-19,757.5399780273438,748.6188399352147,794.1400146484375
2024-12-26,MA,NBEATS-NoEmb,5,0.024594852462611172,-0.0019293855875730515,2024-12-19,523.280029296875,522.2704203500848,536.1500244140625
2024-12-26,MA,NBEATS-Emb-8,5,0.024594852462611172,-0.0011529773473739624,2024-12-19,523.280029296875,522.6766992767625,536.1500244140625
2024-12-26,MCD,NBEATS-NoEmb,5,0.015746051867999045,-0.005012398585677147,2024-12-19,290.2300109863281,288.7752624897392,294.79998779296875
2024-12-26,MCD,NBEATS-Emb-8,5,0.015746051867999045,-0.0035101715475320816,2024-12-19,290.2300109863281,289.211253859524,294.79998779296875
2024-12-26,META,NBEATS-NoEmb,5,0.013063062555269678,-0.008258441463112831,2024-12-19,595.5700073242188,590.651527281546,603.3499755859375
2024-12-26,META,NBEATS-Emb-8,5,0.013063062555269678,-0.005809531547129154,2024-12-19,595.5700073242188,592.1100245781447,603.3499755859375
2024-12-26,MRK,NBEATS-NoEmb,5,0.003516942477107987,-0.002127761021256447,2024-12-19,99.5199966430664,99.30824187337372,99.87000274658205
2024-12-26,MRK,NBEATS-Emb-8,5,0.003516942477107987,-0.004851596429944038,2024-12-19,99.5199966430664,99.03716578264486,99.87000274658205
2024-12-26,MS,NBEATS-NoEmb,5,0.06248961642570028,-0.002995939925312996,2024-12-19,120.5,120.13898923899978,128.02999877929688
2024-12-26,MS,NBEATS-Emb-8,5,0.06248961642570028,-0.005355941131711006,2024-12-19,120.5,119.85460909362882,128.02999877929688
2024-12-26,MSFT,NBEATS-NoEmb,5,0.0024711955135396924,-0.006776394322514534,2024-12-19,437.0299987792969,434.0685111768003,438.1099853515625
2024-12-26,MSFT,NBEATS-Emb-8,5,0.0024711955135396924,-0.0030061183497309685,2024-12-19,437.0299987792969,435.71623488058356,438.1099853515625
2024-12-26,NFLX,NBEATS-NoEmb,5,0.024500011375920616,0.0002363976091146469,2024-12-19,90.2040023803711,90.22532639086639,92.41400146484376
2024-12-26,NFLX,NBEATS-Emb-8,5,0.024500011375920616,0.0023255739361047745,2024-12-19,90.2040023803711,90.41377845723922,92.41400146484376
2024-12-26,NKE,NBEATS-NoEmb,5,-0.002075175562662901,0.0041540395468473434,2024-12-19,77.0999984741211,77.42027491684446,76.94000244140625
2024-12-26,NKE,NBEATS-Emb-8,5,-0.002075175562662901,-0.005352958105504513,2024-12-19,77.0999984741211,76.68728541235467,76.94000244140625
2024-12-26,NVDA,NBEATS-NoEmb,5,0.07078359747807283,-0.00980222038924694,2024-12-19,130.67999267578125,129.39903858710807,139.92999267578125
