Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-10-10,PFE,BarrierRF,1,-0.0182250035120454,0.12124363889392847,2025-10-09,,,
2025-10-10,PG,BarrierRF,1,-0.0059104753541375,0.10252583498790763,2025-10-09,,,
2025-10-10,PM,BarrierRF,1,0.0230793431706877,0.12651491573601598,2025-10-09,,,
2025-10-10,QCOM,BarrierRF,1,-0.0728601174538031,-0.0008083902596340842,2025-10-09,,,
2025-10-10,TMO,BarrierRF,1,-0.0184783515713173,0.012780837249502963,2025-10-09,,,
2025-10-10,TSLA,BarrierRF,1,-0.0506268491480562,0.3857343611931314,2025-10-09,,,
2025-10-10,TXN,BarrierRF,1,-0.0405677776780192,0.02104057880686999,2025-10-09,,,
2025-10-10,UNH,BarrierRF,1,-0.0358726164808036,0.027240767114048436,2025-10-09,,,
2025-10-10,V,BarrierRF,1,-0.0097683683868359,0.008535071594167498,2025-10-09,,,
2025-10-10,WFC,BarrierRF,1,-0.0284140275429835,0.15326552223820888,2025-10-09,,,
2025-10-10,WMT,BarrierRF,1,0.0006878225128543,-0.04252494484824321,2025-10-09,,,
2025-10-10,XOM,BarrierRF,1,-0.0193074150604013,0.03644797522788096,2025-10-09,,,
2025-11-10,AAPL,BarrierRF,1,0.0035757866827323,-0.02039589615230647,2025-11-07,,,
2025-11-10,ABBV,BarrierRF,1,-0.0020532804376838,0.07099287579814306,2025-11-07,,,
2025-11-10,ABT,BarrierRF,1,-0.0037195411398615,-0.04457135653823113,2025-11-07,,,
2025-11-10,ADBE,BarrierRF,1,0.0058112672443677,0.02242398767184517,2025-11-07,,,
2025-11-10,AMD,BarrierRF,1,0.044703274563407,-0.05869295936646607,2025-11-07,,,
2025-11-10,AMZN,BarrierRF,1,0.016324987417009,0.01060162232922962,2025-11-07,,,
2025-11-10,AVGO,BarrierRF,1,0.0256418228556865,0.14061863937916913,2025-11-07,,,
2025-11-10,BAC,BarrierRF,1,0.0041352895272721,-0.04729202068776667,2025-11-07,,,
2025-11-10,BLK,BarrierRF,1,0.0003973884035679,0.07862819300070545,2025-11-07,,,
2025-11-10,CAT,BarrierRF,1,0.0137630977375478,0.08952520804906555,2025-11-07,,,
2025-11-10,COST,BarrierRF,1,-0.0077811656065296,-0.019963273608801957,2025-11-07,,,
2025-11-10,CRM,BarrierRF,1,0.0076288218851283,0.15212924772888942,2025-11-07,,,
2025-11-10,CSCO,BarrierRF,1,0.0143520001047741,-0.036161615658851065,2025-11-07,,,
2025-11-10,CVX,BarrierRF,1,0.0040639246978484,-0.02332569017789743,2025-11-07,,,
2025-11-10,DIS,BarrierRF,1,0.0135452413665861,-0.025381591144149007,2025-11-07,,,
2025-11-10,GE,BarrierRF,1,0.0151984039922836,0.08676791077593143,2025-11-07,,,
2025-11-10,GOOGL,BarrierRF,1,0.04041896522607,0.06357384273463246,2025-11-07,,,
2025-11-10,GS,BarrierRF,1,0.0138108006468791,0.014861702700358026,2025-11-07,,,
2025-11-10,HD,BarrierRF,1,-0.0018323211517389,0.0807971110163016,2025-11-07,,,
2025-11-10,IBM,BarrierRF,1,0.0089757815659408,0.12173025527314679,2025-11-07,,,
2025-11-10,INTC,BarrierRF,1,0.008392333749285,-0.01649473078458541,2025-11-07,,,
2025-11-10,JNJ,BarrierRF,1,0.0098622300780266,0.03923847824657156,2025-11-07,,,
2025-11-10,JPM,BarrierRF,1,0.0085294015666033,0.017359245696760006,2025-11-07,,,
2025-11-10,KO,BarrierRF,1,-0.0004253211536985,0.04473139437519419,2025-11-07,,,
2025-11-10,LIN,BarrierRF,1,0.0003804990568441,0.07338228709105848,2025-11-07,,,
2025-11-10,LLY,BarrierRF,1,0.0457284634448689,-0.055640560638158976,2025-11-07,,,
2025-11-10,MA,BarrierRF,1,0.0017936687176478,0.03624160770898488,2025-11-07,,,
2025-11-10,MCD,BarrierRF,1,-0.0018687764524797,0.026988232550226476,2025-11-07,,,
2025-11-10,META,BarrierRF,1,0.0161650728438969,0.0802985837034727,2025-11-07,,,
2025-11-10,MRK,BarrierRF,1,0.0054473948464623,-0.025947401018340255,2025-11-07,,,
2025-11-10,MS,BarrierRF,1,0.0165681352013664,0.013785379964135147,2025-11-07,,,
2025-11-10,MSFT,BarrierRF,1,0.018477501993575,0.09634607125537187,2025-11-07,,,
2025-11-10,NFLX,BarrierRF,1,0.0148687685488042,0.1449202308881266,2025-11-07,,,
2025-11-10,NKE,BarrierRF,1,-0.0047471094254868,-0.05550910521861496,2025-11-07,,,
2025-11-10,NVDA,BarrierRF,1,0.0579325512031125,0.20679637871007883,2025-11-07,,,
2025-11-10,ORCL,BarrierRF,1,0.0065619299517865,0.18709332435262999,2025-11-07,,,
2025-11-10,PEP,BarrierRF,1,-0.002308512333681,0.10224746877050395,2025-11-07,,,
2025-11-10,PFE,BarrierRF,1,-0.0016373686053071,0.04424188425568759,2025-11-07,,,
2025-11-10,PG,BarrierRF,1,-0.0100693684212821,0.08762971130231789,2025-11-07,,,
2025-11-10,PM,BarrierRF,1,0.0109525258573257,0.025451881600304815,2025-11-07,,,
2025-11-10,QCOM,BarrierRF,1,0.0039792143308503,0.1741823675137812,2025-11-07,,,
2025-11-10,TMO,BarrierRF,1,0.0068831827296123,0.14527178199078056,2025-11-07,,,
2025-11-10,TSLA,BarrierRF,1,0.0365757645150157,0.1398098568190651,2025-11-07,,,
2025-11-10,TXN,BarrierRF,1,0.0001868500699262,0.015732220028402744,2025-11-07,,,
2025-11-10,UNH,BarrierRF,1,-0.008112041430336,0.11527798958231211,2025-11-07,,,
2025-11-10,V,BarrierRF,1,-0.0034818848533104,0.05687488944113733,2025-11-07,,,
2025-11-10,WFC,BarrierRF,1,0.000697321687068,-0.002770158079598406,2025-11-07,,,
2025-11-10,WMT,BarrierRF,1,-0.001657063797774,-0.020896788117256426,2025-11-07,,,
2025-11-10,XOM,BarrierRF,1,0.0085309673228648,0.024998273900301793,2025-11-07,,,
2025-12-09,AAPL,BarrierRF,1,-0.0025550467279455,0.08023871584453601,2025-12-08,,,
2025-12-09,ABBV,BarrierRF,1,-0.000582599618448,0.00034986973883360806,2025-12-08,,,
2025-12-09,ABT,BarrierRF,1,-0.0068801405773318,0.07181870079294062,2025-12-08,,,
2025-12-09,ADBE,BarrierRF,1,0.0153338413597061,-0.03273834709420781,2025-12-08,,,
2025-12-09,AMD,BarrierRF,1,0.0023065194040436,-0.02089730593257577,2025-12-08,,,
2025-12-09,AMZN,BarrierRF,1,0.0045396393938368,0.0030765416060951623,2025-12-08,,,
2025-12-09,AVGO,BarrierRF,1,0.0129394224942165,0.2151805462751722,2025-12-08,,,
2025-12-09,BAC,BarrierRF,1,-0.0066790463851603,-0.11451946530797802,2025-12-08,,,
2025-12-09,BLK,BarrierRF,1,0.0087475178354927,-0.08454450284915926,2025-12-08,,,
2025-12-09,CAT,BarrierRF,1,-0.0035876188573973,0.09744770366543343,2025-12-08,,,
2025-12-09,COST,BarrierRF,1,0.0010365770798523,0.0979572947599156,2025-12-08,,,
2025-12-09,CRM,BarrierRF,1,0.0057411098577551,0.17219865937656553,2025-12-08,,,
2025-12-09,CSCO,BarrierRF,1,0.0082424742689335,-0.05233803382876978,2025-12-08,,,
2025-12-09,CVX,BarrierRF,1,-0.0014793975574651,0.009843025592351173,2025-12-08,,,
2025-12-09,DIS,BarrierRF,1,-0.005667570620812,-0.06384321518471642,2025-12-08,,,
2025-12-09,GE,BarrierRF,1,-0.0065462058805341,0.031679247785670495,2025-12-08,,,
2025-12-09,GOOGL,BarrierRF,1,0.0107101406938945,0.12830055827923353,2025-12-08,,,
2025-12-09,GS,BarrierRF,1,0.0114112481055257,0.011304388204084359,2025-12-08,,,
2025-12-09,HD,BarrierRF,1,-0.0132605944382148,0.15640157961148304,2025-12-08,,,
2025-12-09,IBM,BarrierRF,1,0.0042047297410674,-0.014590286693224597,2025-12-08,,,
2025-12-09,INTC,BarrierRF,1,0.0049627981817808,0.10197112410686454,2025-12-08,,,
2025-12-09,JNJ,BarrierRF,1,-0.0082332528693668,-0.07881054631012574,2025-12-08,,,
2025-12-09,JPM,BarrierRF,1,-0.0466355194567114,-0.09108538887344153,2025-12-08,,,
2025-12-09,KO,BarrierRF,1,-0.0022776322008452,0.028841864136525064,2025-12-08,,,
2025-12-09,LIN,BarrierRF,1,0.0025681852880476,0.14057172130167395,2025-12-08,,,
2025-12-09,LLY,BarrierRF,1,-0.0154071870593895,0.17797465002198326,2025-12-08,,,
2025-12-09,MA,BarrierRF,1,-0.0053475217144955,0.018725103095900475,2025-12-08,,,
2025-12-09,MCD,BarrierRF,1,0.0032279930676168,-0.05890444765403058,2025-12-08,,,
2025-12-09,META,BarrierRF,1,-0.0147569976011572,0.12808315724833308,2025-12-08,,,
2025-12-09,MRK,BarrierRF,1,-0.0206206500478562,0.004690960813334255,2025-12-08,,,
2025-12-09,MS,BarrierRF,1,0.0113102979092361,0.014766446132574274,2025-12-08,,,
2025-12-09,MSFT,BarrierRF,1,0.0020365769670778,-0.06278547559810427,2025-12-08,,,
2025-12-09,NFLX,BarrierRF,1,-0.0008265505764847,0.21480149836140694,2025-12-08,,,
2025-12-09,NKE,BarrierRF,1,-0.0033049902651376,0.012708237833891689,2025-12-08,,,
2025-12-09,NVDA,BarrierRF,1,-0.0031258519079242,0.07512090633950363,2025-12-08,,,
2025-12-09,ORCL,BarrierRF,1,0.0044890066350895,0.15236261418858743,2025-12-08,,,
2025-12-09,PEP,BarrierRF,1,-0.0067980873444364,0.017177899972871502,2025-12-08,,,
2025-12-09,PFE,BarrierRF,1,-0.0170741376112417,-0.08594661023825134,2025-12-08,,,
2025-12-09,PG,BarrierRF,1,0.0093249138287605,0.08770368062548523,2025-12-08,,,
2025-12-09,PM,BarrierRF,1,0.0140265825424998,0.12712792967040604,2025-12-08,,,
2025-12-09,QCOM,BarrierRF,1,0.0039358989847435,-0.08362409461600828,2025-12-08,,,
2025-12-09,TMO,BarrierRF,1,-0.0090459767509782,0.14996592204459175,2025-12-08,,,
2025-12-09,TSLA,BarrierRF,1,0.0127167455894849,0.12040412933118844,2025-12-08,,,
2025-12-09,TXN,BarrierRF,1,-0.0078478951574301,0.1862168526798102,2025-12-08,,,
2025-12-09,UNH,BarrierRF,1,-6.176693026838098e-05,0.0038685245044541294,2025-12-08,,,
2025-12-09,V,BarrierRF,1,-0.0010402531565908,0.037563677909572046,2025-12-08,,,
2025-12-09,WFC,BarrierRF,1,-0.0129913191279413,-0.05639197634647097,2025-12-08,,,
2025-12-09,WMT,BarrierRF,1,0.0132088766488924,-0.05633018544314489,2025-12-08,,,
2025-12-09,XOM,BarrierRF,1,0.0195723105480554,-0.03828399894970286,2025-12-08,,,
2026-01-07,AAPL,BarrierRF,1,-0.0077374557578842,0.21110265308258702,2026-01-06,,,
2026-01-07,ABBV,BarrierRF,1,0.042379340881345,-0.020784863178327395,2026-01-06,,,
2026-01-07,ABT,BarrierRF,1,-0.0057911869685306,-0.021531564278609527,2026-01-06,,,
2026-01-07,ADBE,BarrierRF,1,0.0062799962215205,0.07006769793549067,2026-01-06,,,
2026-01-07,AMD,BarrierRF,1,-0.0202006144518773,0.2347211310467407,2026-01-06,,,
2026-01-07,AMZN,BarrierRF,1,0.0026148877348792,-0.04920015756902729,2026-01-06,,,
2026-01-07,AVGO,BarrierRF,1,-0.0007853769156711,0.1891964355670146,2026-01-06,,,
2026-01-07,BAC,BarrierRF,1,-0.0281222814035206,-0.08830574503858651,2026-01-06,,,
2026-01-07,BLK,BarrierRF,1,-0.0334358816997479,0.008495530417317265,2026-01-06,,,
2026-01-07,CAT,BarrierRF,1,-0.0426423248311466,0.10598283835036082,2026-01-06,,,
2026-01-07,COST,BarrierRF,1,-0.0073332118716986,-0.024099119261363044,2026-01-06,,,
2026-01-07,CRM,BarrierRF,1,0.0122480079705553,-0.00248786517105426,2026-01-06,,,
2026-01-07,CSCO,BarrierRF,1,-0.0067792385148612,0.07064520033159166,2026-01-06,,,
2026-01-07,CVX,BarrierRF,1,-0.0085600894043817,-0.04021394473922513,2026-01-06,,,
2026-01-07,DIS,BarrierRF,1,-0.0144889241261806,0.006061725387427497,2026-01-06,,,
2026-01-07,GE,BarrierRF,1,-0.0119069237184485,0.05967674865936751,2026-01-06,,,
2026-01-07,GOOGL,BarrierRF,1,0.024304939675017,0.0694711356255901,2026-01-06,,,
2026-01-07,GS,BarrierRF,1,-0.0151233964592747,0.10721346586837815,2026-01-06,,,
2026-01-07,HD,BarrierRF,1,-0.0006585100652788,0.06135351046081389,2026-01-06,,,
2026-01-07,IBM,BarrierRF,1,-0.0189770562740425,-0.026332646630410128,2026-01-06,,,
2026-01-07,INTC,BarrierRF,1,0.0646853170171506,-0.00544704813269542,2026-01-06,,,
2026-01-07,JNJ,BarrierRF,1,0.0131842975513887,0.009810679278228707,2026-01-06,,,
2026-01-07,JPM,BarrierRF,1,-0.0227727666560262,-0.033831193384024794,2026-01-06,,,
2026-01-07,KO,BarrierRF,1,-0.0044221025730764,0.06693601337483668,2026-01-06,,,
2026-01-07,LIN,BarrierRF,1,-0.0069082006322016,0.1237993944048893,2026-01-06,,,
2026-01-07,LLY,BarrierRF,1,0.0413987492393836,0.14570134291333187,2026-01-06,,,
2026-01-07,MA,BarrierRF,1,-0.000723789374978,0.019390647539782258,2026-01-06,,,
2026-01-07,MCD,BarrierRF,1,0.0045909921685625,0.009658409958014591,2026-01-06,,,
2026-01-07,META,BarrierRF,1,-0.0180587823014121,0.00761452378388805,2026-01-06,,,
2026-01-07,MRK,BarrierRF,1,-0.002480061225767,0.15158087423926897,2026-01-06,,,
2026-01-07,MS,BarrierRF,1,-0.0157656815652047,0.0771006204769909,2026-01-06,,,
2026-01-07,MSFT,BarrierRF,1,0.0103654915338291,0.05294095493371059,2026-01-06,,,
2026-01-07,NFLX,BarrierRF,1,0.0008825353525432,-0.019531261122672117,2026-01-06,,,
2026-01-07,NKE,BarrierRF,1,-0.0325936848225246,0.2273385484869741,2026-01-06,,,
2026-01-07,NVDA,BarrierRF,1,0.0099871558551933,-0.01693480970655975,2026-01-06,,,
2026-01-07,ORCL,BarrierRF,1,-0.0046967930947579,0.2980760828877909,2026-01-06,,,
2026-01-07,PEP,BarrierRF,1,-0.0140329023662651,0.05174193448452402,2026-01-06,,,
2026-01-07,PFE,BarrierRF,1,-0.0058985299539986,-0.025411649147497828,2026-01-06,,,
2026-01-07,PG,BarrierRF,1,-0.0133658089273783,0.14756942426959435,2026-01-06,,,
2026-01-07,PM,BarrierRF,1,-6.451253795269896e-05,0.04801422173575981,2026-01-06,,,
2026-01-07,QCOM,BarrierRF,1,-0.01238692542964,-0.048173717467083155,2026-01-06,,,
2026-01-07,TMO,BarrierRF,1,-0.0057512992292138,0.1295182013946049,2026-01-06,,,
2026-01-07,TSLA,BarrierRF,1,-0.003579979267275,0.3075524097712139,2026-01-06,,,
2026-01-07,TXN,BarrierRF,1,-0.0332639208049013,0.12989740031907604,2026-01-06,,,
2026-01-07,UNH,BarrierRF,1,-0.0208327047833376,0.035742489601779726,2026-01-06,,,
2026-01-07,V,BarrierRF,1,-0.0046984916860166,0.0400952146000248,2026-01-06,,,
2026-01-07,WFC,BarrierRF,1,-0.0217864766824203,-0.08340782165289679,2026-01-06,,,
2026-01-07,WMT,BarrierRF,1,-0.0141682278211745,-0.06280677496375614,2026-01-06,,,
2026-01-07,XOM,BarrierRF,1,-0.0211483281573623,-0.027204985087032785,2026-01-06,,,
2026-02-05,AAPL,BarrierRF,1,-0.0020976765624461,0.09121127738117124,2026-02-04,,,
2026-02-05,ABBV,BarrierRF,1,0.0087974006574538,0.07248550997052045,2026-02-04,,,
2026-02-05,ABT,BarrierRF,1,0.0081331322332054,0.06833677832268653,2026-02-04,,,
2026-02-05,ADBE,BarrierRF,1,-0.0368952741121442,0.16649902043288456,2026-02-04,,,
2026-02-05,AMD,BarrierRF,1,-0.0384135188951658,-0.11986007641648955,2026-02-04,,,
2026-02-05,AMZN,BarrierRF,1,-0.0442079179746619,0.06930069157017776,2026-02-04,,,
2026-02-05,AVGO,BarrierRF,1,0.0079857882491121,-0.017124836230046903,2026-02-04,,,
2026-02-05,BAC,BarrierRF,1,-0.0079451504680375,-0.08903853323203231,2026-02-04,,,
2026-02-05,BLK,BarrierRF,1,-0.0198483354456145,0.1573014850462946,2026-02-04,,,
2026-02-05,CAT,BarrierRF,1,-0.0195282148862364,0.05084684867486289,2026-02-04,,,
2026-02-05,COST,BarrierRF,1,0.011182095072731,0.08598748536344097,2026-02-04,,,
2026-02-05,CRM,BarrierRF,1,-0.0474829578057457,0.22949590468266345,2026-02-04,,,
2026-02-05,CSCO,BarrierRF,1,0.0147855704053205,-0.09765516219256654,2026-02-04,,,
2026-02-05,CVX,BarrierRF,1,-0.0110357007512529,-0.035091572100647006,2026-02-04,,,
2026-02-05,DIS,BarrierRF,1,-0.0194301893671969,0.20419916924333098,2026-02-04,,,
2026-02-05,GE,BarrierRF,1,-0.0063890550823784,0.11737490754861696,2026-02-04,,,
2026-02-05,GOOGL,BarrierRF,1,-0.0053747552816328,0.1294366970118942,2026-02-04,,,
2026-02-05,GS,BarrierRF,1,-0.0250629748761437,0.08380014345163683,2026-02-04,,,
2026-02-05,HD,BarrierRF,1,-0.0124742172974448,0.06902751080445974,2026-02-04,,,
2026-02-05,IBM,BarrierRF,1,0.0029061646460626,0.19379085137641927,2026-02-04,,,
2026-02-05,INTC,BarrierRF,1,-0.0074073417069341,0.20709603529155746,2026-02-04,,,
2026-02-05,JNJ,BarrierRF,1,0.0141595600637398,0.14319263633421436,2026-02-04,,,
2026-02-05,JPM,BarrierRF,1,-0.0224098893616316,-0.0666664759930829,2026-02-04,,,
2026-02-05,KO,BarrierRF,1,0.0149968155784447,0.23163813582540543,2026-02-04,,,
2026-02-05,LIN,BarrierRF,1,-0.028817071636717,0.11931051608735771,2026-02-04,,,
2026-02-05,LLY,BarrierRF,1,-0.0779319031742228,0.2045758590379469,2026-02-04,,,
2026-02-05,MA,BarrierRF,1,-0.0029447984269708,-0.12569876455365514,2026-02-04,,,
2026-02-05,MCD,BarrierRF,1,-0.0006487424804419,0.157474160317007,2026-02-04,,,
2026-02-05,META,BarrierRF,1,0.0018236920672816,0.20354097631021723,2026-02-04,,,
2026-02-05,MRK,BarrierRF,1,0.0120003223778593,-0.02127306197692075,2026-02-04,,,
2026-02-05,MS,BarrierRF,1,-0.0235451213352491,0.07252813266892799,2026-02-04,,,
2026-02-05,MSFT,BarrierRF,1,-0.0495424536872417,0.17841189897326148,2026-02-04,,,
2026-02-05,NFLX,BarrierRF,1,0.0088572736032479,-0.0670163198331552,2026-02-04,,,
2026-02-05,NKE,BarrierRF,1,-0.023668645731412,-0.02064835095525347,2026-02-04,,,
2026-02-05,NVDA,BarrierRF,1,-0.0132613670487247,0.044407460891172756,2026-02-04,,,
2026-02-05,ORCL,BarrierRF,1,-0.069475711247154,-0.04336826808532279,2026-02-04,,,
2026-02-05,PEP,BarrierRF,1,0.008123758352484,0.13149768383094013,2026-02-04,,,
2026-02-05,PFE,BarrierRF,1,-0.0108290107577166,0.013607800727941488,2026-02-04,,,
2026-02-05,PG,BarrierRF,1,0.0110920223581585,0.24982761198034054,2026-02-04,,,
2026-02-05,PM,BarrierRF,1,0.0089251101269416,0.0550561826437988,2026-02-04,,,
2026-02-05,QCOM,BarrierRF,1,-0.0845590462052614,-0.055027130560882265,2026-02-04,,,
2026-02-05,TMO,BarrierRF,1,-0.040444404898017,0.057118590184265516,2026-02-04,,,
2026-02-05,TSLA,BarrierRF,1,-0.0216743875739093,0.27112948774837764,2026-02-04,,,
2026-02-05,TXN,BarrierRF,1,0.0047550581701978,0.2614139837049714,2026-02-04,,,
2026-02-05,UNH,BarrierRF,1,-0.026710732372068,0.032395156670438185,2026-02-04,,,
2026-02-05,V,BarrierRF,1,-0.0024852471401159,-0.11303355952734123,2026-02-04,,,
2026-02-05,WFC,BarrierRF,1,-0.0121322445868895,-0.06820047527093409,2026-02-04,,,
2026-02-05,WMT,BarrierRF,1,-0.0082812309265137,0.09107903792461963,2026-02-04,,,
2026-02-05,XOM,BarrierRF,1,-0.0102310084985636,0.13085812656278167,2026-02-04,,,
2026-03-06,AAPL,BarrierRF,1,-0.0108725536783534,0.05976367546058625,2026-03-05,,,
2026-03-06,ABBV,BarrierRF,1,-0.0096406517509022,0.03402648832603039,2026-03-05,,,
2026-03-06,ABT,BarrierRF,1,-0.0133285603812222,0.10518585653421203,2026-03-05,,,
2026-03-06,ADBE,BarrierRF,1,0.0066728364732622,0.257882204519727,2026-03-05,,,
2026-03-06,AMD,BarrierRF,1,-0.035196813135488,0.024589437086523558,2026-03-05,,,
2026-03-06,AMZN,BarrierRF,1,-0.02617153404423,0.06990851192942271,2026-03-05,,,
2026-03-06,AVGO,BarrierRF,1,-0.0068815641522579,0.13073487186708965,2026-03-05,,,
2026-03-06,BAC,BarrierRF,1,-0.0234892983614722,0.09046350818726528,2026-03-05,,,
2026-03-06,BLK,BarrierRF,1,-0.0768598915874094,0.05800370974473007,2026-03-05,,,
2026-03-06,CAT,BarrierRF,1,-0.0356616701596544,0.021043203934099752,2026-03-05,,,
2026-03-06,COST,BarrierRF,1,0.0158054572661043,-0.032272843051779854,2026-03-05,,,
2026-03-06,CRM,BarrierRF,1,0.003575158761037,0.17907456292663804,2026-03-05,,,
2026-03-06,CSCO,BarrierRF,1,-0.0171228935133556,0.12075377964950884,2026-03-05,,,
2026-03-06,CVX,BarrierRF,1,0.0002106821811886,-0.0184171797490012,2026-03-05,,,
2026-03-06,DIS,BarrierRF,1,-0.0084952906500472,0.05610848072584873,2026-03-05,,,
2026-03-06,GE,BarrierRF,1,-0.0118658215807506,0.07173775771470098,2026-03-05,,,
2026-03-06,GOOGL,BarrierRF,1,-0.0078437112165689,0.21649287718367005,2026-03-05,,,
2026-03-06,GS,BarrierRF,1,-0.0168051596644315,0.16266031345064985,2026-03-05,,,
2026-03-06,HD,BarrierRF,1,-0.0103958729379246,0.08645795396091815,2026-03-05,,,
2026-03-06,IBM,BarrierRF,1,0.0089651858116748,0.24447837772686315,2026-03-05,,,
2026-03-06,INTC,BarrierRF,1,-0.0550599031988415,-0.1737046963657392,2026-03-05,,,
2026-03-06,JNJ,BarrierRF,1,0.0032132412385019,0.10064312746012499,2026-03-05,,,
2026-03-06,JPM,BarrierRF,1,-0.0138646805514809,0.09514401749726892,2026-03-05,,,
2026-03-06,KO,BarrierRF,1,0.0001298472853299,0.008125415561874072,2026-03-05,,,
2026-03-06,LIN,BarrierRF,1,-0.0108558285734853,0.04765893275690897,2026-03-05,,,
2026-03-06,LLY,BarrierRF,1,0.007190374116714,0.30417670670031216,2026-03-05,,,
2026-03-06,MA,BarrierRF,1,-0.0044218091865441,-0.017945025763910716,2026-03-05,,,
2026-03-06,MCD,BarrierRF,1,0.0018628350246534,-0.0346463478267417,2026-03-05,,,
2026-03-06,META,BarrierRF,1,-0.0237825238785712,-0.025296884316409363,2026-03-05,,,
2026-03-06,MRK,BarrierRF,1,-0.0024123268720002,0.12297277705610626,2026-03-05,,,
2026-03-06,MS,BarrierRF,1,-0.0140264456259092,0.17577231300818696,2026-03-05,,,
2026-03-06,MSFT,BarrierRF,1,-0.0041881787556694,0.171530910063467,2026-03-05,,,
2026-03-06,NFLX,BarrierRF,1,-0.0015125696142836,0.547224817708351,2026-03-05,,,
2026-03-06,NKE,BarrierRF,1,-0.0174078270986176,0.09045552272723412,2026-03-05,,,
2026-03-06,NVDA,BarrierRF,1,-0.0301079367510115,0.19475323608880263,2026-03-05,,,
2026-03-06,ORCL,BarrierRF,1,-0.0118223829164644,0.21098310509488782,2026-03-05,,,
2026-03-06,PEP,BarrierRF,1,-0.007902951441063,0.03768355937789941,2026-03-05,,,
2026-03-06,PFE,BarrierRF,1,0.0165350851791346,0.02007265983564155,2026-03-05,,,
2026-03-06,PG,BarrierRF,1,-0.0023378180239596,0.060664814247027465,2026-03-05,,,
2026-03-06,PM,BarrierRF,1,0.0016499633726114,0.08709298229325058,2026-03-05,,,
2026-03-06,QCOM,BarrierRF,1,-0.0095620259751368,0.14609660926468498,2026-03-05,,,
2026-03-06,TMO,BarrierRF,1,-0.0325148885235584,0.06327898824190714,2026-03-05,,,
2026-03-06,TSLA,BarrierRF,1,-0.0217481865913486,0.1369284990749669,2026-03-05,,,
2026-03-06,TXN,BarrierRF,1,-0.0239923229745745,0.0869680708956943,2026-03-05,,,
2026-03-06,UNH,BarrierRF,1,-0.0079301108649324,0.06878413390522298,2026-03-05,,,
2026-03-06,V,BarrierRF,1,-0.0076297765307791,-0.06924128703641508,2026-03-05,,,
2026-03-06,WFC,BarrierRF,1,-0.0205821754822054,0.1228802811710843,2026-03-05,,,
2026-03-06,WMT,BarrierRF,1,0.0039737693850103,0.09410897666417156,2026-03-05,,,
2026-03-06,XOM,BarrierRF,1,0.0029849577038214,0.16751585519661927,2026-03-05,,,
2026-04-06,AAPL,BarrierRF,1,0.0114879149877,-0.012199795686184067,2026-04-03,,,
2026-04-06,ABBV,BarrierRF,1,-0.0102949336055619,-0.017391632600458784,2026-04-03,,,
2026-04-06,ABT,BarrierRF,1,-0.0055409709303539,-0.06031941261729129,2026-04-03,,,
2026-04-06,ADBE,BarrierRF,1,0.0059278875854624,0.023162203711615426,2026-04-03,,,
2026-04-06,AMD,BarrierRF,1,0.0123218054058908,0.4025852886624153,2026-04-03,,,
2026-04-06,AMZN,BarrierRF,1,0.0143966675509497,0.06698497783266455,2026-04-03,,,
2026-04-06,AVGO,BarrierRF,1,-0.000381481868842,0.18455865953782463,2026-04-03,,,
2026-04-06,BAC,BarrierRF,1,0.0137707632739372,0.0374814882072288,2026-04-03,,,
2026-04-06,BLK,BarrierRF,1,-0.0073973932628316,0.07958749360520168,2026-04-03,,,
2026-04-06,CAT,BarrierRF,1,0.0056050022245044,0.3591922981926998,2026-04-03,,,
2026-04-06,COST,BarrierRF,1,0.0035370514528592,0.02774267005257064,2026-04-03,,,
2026-04-06,CRM,BarrierRF,1,-0.0114862377423448,0.24125216554233658,2026-04-03,,,
2026-04-06,CSCO,BarrierRF,1,0.0179702082847967,0.02591965703178517,2026-04-03,,,
2026-04-06,CVX,BarrierRF,1,-0.0005528502270526,0.16330766133947494,2026-04-03,,,
2026-04-06,DIS,BarrierRF,1,-0.0034158143977832,0.011279454419504065,2026-04-03,,,
2026-04-06,GE,BarrierRF,1,0.0267818988519654,0.02370379389657029,2026-04-03,,,
2026-04-06,GOOGL,BarrierRF,1,0.0142678479137654,0.12232973792400759,2026-04-03,,,
2026-04-06,GS,BarrierRF,1,0.0034876828910115,0.03172405213952173,2026-04-03,,,
2026-04-06,HD,BarrierRF,1,0.0156079623712375,-0.2525252612855729,2026-04-03,,,
2026-04-06,IBM,BarrierRF,1,-0.0057221073017015,0.13549136604542295,2026-04-03,,,
2026-04-06,INTC,BarrierRF,1,0.0079396129952604,0.3052064477774154,2026-04-03,,,
2026-04-06,JNJ,BarrierRF,1,-0.0085170841121307,0.0888842482521926,2026-04-03,,,
2026-04-06,JPM,BarrierRF,1,0.0028852888184156,0.005492324101638968,2026-04-03,,,
2026-04-06,KO,BarrierRF,1,0.0065172053186186,-0.028684218531691674,2026-04-03,,,
2026-04-06,LIN,BarrierRF,1,-0.0062276260342262,0.035460930525827994,2026-04-03,,,
2026-04-06,LLY,BarrierRF,1,-0.0091066711298001,0.08579113969311764,2026-04-03,,,
2026-04-06,MA,BarrierRF,1,0.0163343010674348,0.050498763569701455,2026-04-03,,,
2026-04-06,MCD,BarrierRF,1,0.0085302956053656,-0.014067137646609718,2026-04-03,,,
2026-04-06,META,BarrierRF,1,-0.002506706100211,0.13240867003114026,2026-04-03,,,
