Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2026-01-07,UNH,Kronos-ZeroShot,1,-0.020832704783337652,-0.013044106763337893,2026-01-06,348.9700012207031,344.4179992675781,341.70001220703125
2026-02-05,UNH,Kronos-ZeroShot,1,-0.026710732372068002,0.006380133402688726,2026-02-04,275.9200134277344,277.680419921875,268.54998779296875
2026-03-06,UNH,Kronos-ZeroShot,1,-0.00793011086493245,0.0046249292596023395,2026-03-05,288.7699890136719,290.10552978515625,286.4800109863281
2026-04-06,UNH,Kronos-ZeroShot,1,0.014787475443729825,-0.021582991167227394,2026-04-03,277.260009765625,271.2759094238281,281.3599853515625
2024-11-21,V,Kronos-ZeroShot,1,0.008165454726685173,7.14813598454711e-05,2024-11-20,307.3900146484375,307.4119873046875,309.8999938964844
2024-12-20,V,Kronos-ZeroShot,1,0.008987508029666191,0.014023664303544514,2024-12-19,314.8800048828125,319.2957763671875,317.7099914550781
2025-01-20,V,Kronos-ZeroShot,1,0.0,-0.0008777551467024081,2025-01-17,319.6199951171875,319.3394470214844,319.6199951171875
2025-02-18,V,Kronos-ZeroShot,1,0.008253055164872292,0.034901876424379585,2025-02-17,353.8099975585937,366.15863037109375,356.7300109863281
2025-03-19,V,Kronos-ZeroShot,1,0.015234358726544439,0.009471963016818075,2025-03-18,334.7699890136719,337.94091796875,339.8699951171875
2025-04-17,V,Kronos-ZeroShot,1,-0.005191203001265299,0.023546422172343595,2025-04-16,331.3299865722656,339.1316223144531,329.6099853515625
2025-05-16,V,Kronos-ZeroShot,1,0.007783625225596502,0.001433728166621906,2025-05-15,362.2999877929688,362.8194274902344,365.1199951171875
2025-06-16,V,Kronos-ZeroShot,1,0.007453605887258963,0.019279134772835826,2025-06-13,352.8500061035156,359.65264892578125,355.4800109863281
2025-07-15,V,Kronos-ZeroShot,1,-0.00992870466855389,0.004133586366574571,2025-07-14,350.5,351.9488220214844,347.0199890136719
2025-08-13,V,Kronos-ZeroShot,1,0.017253660768208556,0.0014206615446965554,2025-08-12,336.739990234375,337.2183837890625,342.54998779296875
2025-09-11,V,Kronos-ZeroShot,1,0.015881921195835647,0.008044665488997849,2025-09-10,338.1199951171875,340.8400573730469,343.489990234375
2025-10-10,V,Kronos-ZeroShot,1,-0.009768368386835924,-0.007568454160363447,2025-10-09,347.0400085449219,344.4134521484375,343.6499938964844
2025-11-10,V,Kronos-ZeroShot,1,-0.0034818848533104685,0.007089828869237591,2025-11-07,336.0199890136719,338.4023132324219,334.8500061035156
2025-12-09,V,Kronos-ZeroShot,1,-0.0010402531565908424,0.0018962841178711276,2025-12-08,326.8399963378906,327.45977783203125,326.5
2026-01-07,V,Kronos-ZeroShot,1,-0.004698491686016659,-0.003930858003472926,2026-01-06,357.5599975585937,356.15447998046875,355.8800048828125
2026-02-05,V,Kronos-ZeroShot,1,-0.002485247140115998,-0.006462382496460806,2026-02-04,329.95001220703125,327.8177490234375,329.1300048828125
2026-03-06,V,Kronos-ZeroShot,1,-0.00762977653077912,-0.006328532906023643,2026-03-05,319.79998779296875,317.776123046875,317.3599853515625
2026-04-06,V,Kronos-ZeroShot,1,0.00841090053846072,0.004755791390430808,2026-04-03,300.79998779296875,302.23052978515625,303.3299865722656
2024-11-21,WFC,Kronos-ZeroShot,1,0.016988311618557628,0.017768981773441217,2024-11-20,73.58000183105469,74.88744354248047,74.83000183105469
2024-12-20,WFC,Kronos-ZeroShot,1,0.0216412185445376,0.026917967218978767,2024-12-19,68.8499984741211,70.70330047607422,70.33999633789062
2025-01-20,WFC,Kronos-ZeroShot,1,0.0,-0.018346179314522426,2025-01-17,77.08000183105469,75.66587829589844,77.08000183105469
2025-02-18,WFC,Kronos-ZeroShot,1,0.010002442970564518,0.024821096047662916,2025-02-17,79.9800033569336,81.96519470214844,80.77999877929688
2025-03-19,WFC,Kronos-ZeroShot,1,0.02320350881333999,-0.0009138965273434163,2025-03-18,71.11000061035156,71.04501342773438,72.76000213623047
2025-04-17,WFC,Kronos-ZeroShot,1,0.011409808494206475,-0.004924346110025346,2025-04-16,63.97999954223633,63.664939880371094,64.70999908447266
2025-05-16,WFC,Kronos-ZeroShot,1,0.007805318109129322,-0.0016794963771729066,2025-05-15,75.58999633789062,75.46304321289062,76.18000030517578
2025-06-16,WFC,Kronos-ZeroShot,1,0.010917646612268461,0.01581159317909364,2025-06-13,72.36000061035156,73.5041275024414,73.1500015258789
2025-07-15,WFC,Kronos-ZeroShot,1,-0.05477645544897247,-0.01845064308489075,2025-07-14,83.43000030517578,81.89066314697266,78.86000061035156
2025-08-13,WFC,Kronos-ZeroShot,1,-0.0200050817832087,0.02341354340341062,2025-08-12,79.4800033569336,81.34091186523438,77.88999938964844
2025-09-11,WFC,Kronos-ZeroShot,1,0.011830596664234916,0.003777737788646318,2025-09-10,80.30000305175781,80.60335540771484,81.25
2025-10-10,WFC,Kronos-ZeroShot,1,-0.0284140275429835,-0.0002881197080565334,2025-10-09,79.88999938964844,79.86698150634766,77.62000274658203
2025-11-10,WFC,Kronos-ZeroShot,1,0.0006973216870680421,0.0024311379316306336,2025-11-07,86.04000091552734,86.24917602539062,86.0999984741211
2025-12-09,WFC,Kronos-ZeroShot,1,-0.012991319127941381,-0.0032753196619820235,2025-12-08,90.05999755859375,89.76502227783203,88.88999938964844
2026-01-07,WFC,Kronos-ZeroShot,1,-0.021786476682420397,-0.010791014426908885,2026-01-06,96.38999938964844,95.349853515625,94.29000091552734
2026-02-05,WFC,Kronos-ZeroShot,1,-0.012132244586889551,-0.015049910526221844,2026-02-04,93.13999938964844,91.73825073242188,92.01000213623048
2026-03-06,WFC,Kronos-ZeroShot,1,-0.020582175482205423,-0.02660355265341441,2026-03-05,82.11000061035156,79.92558288574219,80.41999816894531
2026-04-06,WFC,Kronos-ZeroShot,1,0.015508685157126223,-0.01566524866573149,2026-04-03,80.5999984741211,79.3373794555664,81.8499984741211
2024-11-21,WMT,Kronos-ZeroShot,1,0.013879319571427295,-0.01179379421655491,2024-11-20,87.18000030517578,86.15181732177734,88.38999938964844
2024-12-20,WMT,Kronos-ZeroShot,1,-0.012419739220111081,-0.007833607318990743,2024-12-19,93.4000015258789,92.66834259033203,92.23999786376952
2025-01-20,WMT,Kronos-ZeroShot,1,0.0,-0.00240532547324801,2025-01-17,91.94000244140624,91.71885681152344,91.94000244140624
2025-02-18,WMT,Kronos-ZeroShot,1,-0.002499059342008003,0.010074115270001238,2025-02-17,104.04000091552734,105.0881118774414,103.77999877929688
2025-03-19,WMT,Kronos-ZeroShot,1,0.008645934394513555,0.01641438587070665,2025-03-18,85.58999633789062,86.99490356445312,86.33000183105469
2025-04-17,WMT,Kronos-ZeroShot,1,0.022261198869922838,-0.0008315445796243104,2025-04-16,91.19000244140624,91.11417388916016,93.22000122070312
2025-05-16,WMT,Kronos-ZeroShot,1,0.01961597736979792,-0.0016373702399129497,2025-05-15,96.3499984741211,96.1922378540039,98.23999786376952
2025-06-16,WMT,Kronos-ZeroShot,1,-0.0015883261541840277,-0.026961394165985197,2025-06-13,94.44000244140624,91.89376831054688,94.29000091552734
2025-07-15,WMT,Kronos-ZeroShot,1,-0.004071824959479331,0.01293922388234714,2025-07-14,95.77999877929688,97.01931762695312,95.38999938964844
2025-08-13,WMT,Kronos-ZeroShot,1,-0.025381246989971573,-0.00430366462001297,2025-08-12,103.62000274658205,103.17405700683594,100.98999786376952
2025-09-11,WMT,Kronos-ZeroShot,1,0.02230851291777025,0.0031637557803620986,2025-09-10,100.41000366210938,100.72767639160156,102.6500015258789
2025-10-10,WMT,Kronos-ZeroShot,1,0.0006878225128543747,0.000980418836306285,2025-10-09,101.7699966430664,101.8697738647461,101.83999633789062
2025-11-10,WMT,Kronos-ZeroShot,1,-0.0016570637977740832,-0.0016984123065061363,2025-11-07,102.58999633789062,102.41575622558594,102.41999816894533
2025-12-09,WMT,Kronos-ZeroShot,1,0.013208876648892476,0.009882135392060398,2025-12-08,113.55999755859376,114.68221282958984,115.05999755859376
2026-01-07,WMT,Kronos-ZeroShot,1,-0.01416822782117455,-0.006059143356554664,2026-01-06,114.33999633789062,113.6471939086914,112.72000122070312
2026-02-05,WMT,Kronos-ZeroShot,1,-0.008281230926513783,0.002788066864013672,2026-02-04,128.0,128.35687255859375,126.94000244140624
2026-03-06,WMT,Kronos-ZeroShot,1,0.003973769385010373,0.00017800477253238078,2026-03-05,123.30999755859376,123.33194732666016,123.8000030517578
2026-04-06,WMT,Kronos-ZeroShot,1,0.00794975747453508,-0.0005362835356891305,2026-04-03,125.79000091552734,125.72254180908203,126.79000091552734
2024-11-21,XOM,Kronos-ZeroShot,1,0.013380989149228029,0.006782437909873096,2024-11-20,120.31999969482422,121.13606262207031,121.93000030517578
2024-12-20,XOM,Kronos-ZeroShot,1,0.003412004578359662,-0.0022639437829837794,2024-12-19,105.51000213623048,105.27113342285156,105.87000274658205
2025-01-20,XOM,Kronos-ZeroShot,1,0.0,0.013520439162948428,2025-01-17,112.31999969482422,113.83861541748047,112.31999969482422
2025-02-18,XOM,Kronos-ZeroShot,1,0.01755359907037568,0.003866293025567513,2025-02-17,108.23999786376952,108.65848541259766,110.13999938964844
2025-03-19,XOM,Kronos-ZeroShot,1,0.015575539264057525,-0.0012592126416463012,2025-03-18,113.63999938964844,113.49690246582031,115.41000366210938
2025-04-17,XOM,Kronos-ZeroShot,1,0.026202089102304926,-0.007459803438565449,2025-04-16,104.19000244140624,103.41276550292969,106.91999816894533
2025-05-16,XOM,Kronos-ZeroShot,1,-0.003591816016500493,-0.018329377637316013,2025-05-15,108.58000183105467,106.58979797363281,108.19000244140624
2025-06-16,XOM,Kronos-ZeroShot,1,0.0032108508877335407,0.007074337533197195,2025-06-13,112.12000274658205,112.91317749023438,112.4800033569336
2025-07-15,XOM,Kronos-ZeroShot,1,-0.008865822709530846,-0.006650739948145468,2025-07-14,113.91999816894533,113.16234588623047,112.91000366210938
2025-08-13,XOM,Kronos-ZeroShot,1,0.013850949389860645,-0.004417472025612379,2025-08-12,106.12999725341795,105.66117095947266,107.5999984741211
2025-09-11,XOM,Kronos-ZeroShot,1,-0.003200005425347263,-0.002807278103298616,2025-09-10,112.5,112.1841812133789,112.13999938964844
2025-10-10,XOM,Kronos-ZeroShot,1,-0.019307415060401345,-0.0002715661644370204,2025-10-09,112.91000366210938,112.87934112548828,110.7300033569336
2025-11-10,XOM,Kronos-ZeroShot,1,0.008530967322864846,0.009196472853232107,2025-11-07,117.22000122070312,118.29801177978516,118.22000122070312
2025-12-09,XOM,Kronos-ZeroShot,1,0.019572310548055416,0.008125324675196444,2025-12-08,115.9800033569336,116.92237854003906,118.25
2026-01-07,XOM,Kronos-ZeroShot,1,-0.02114832815736234,0.010417258855990541,2026-01-06,121.0500030517578,122.3110122680664,118.48999786376952
2026-02-05,XOM,Kronos-ZeroShot,1,-0.01023100849856362,-0.06097519368913262,2026-02-04,147.58999633789062,138.59066772460938,146.0800018310547
2026-03-06,XOM,Kronos-ZeroShot,1,0.002984957703821456,0.003646077455664587,2026-03-05,150.75999450683594,151.30967712402344,151.2100067138672
2026-04-06,XOM,Kronos-ZeroShot,1,0.016678029964922514,0.027697897061811805,2026-04-03,160.69000244140625,165.14077758789062,163.3699951171875
2024-11-27,AAPL,Kronos-ZeroShot,5,0.025895164523062286,0.04138110298256681,2024-11-20,229.0,238.4762725830078,234.92999267578125
2024-12-26,AAPL,Kronos-ZeroShot,5,0.036951022761612995,0.00562417025483497,2024-12-19,249.7899932861328,251.19485473632812,259.0199890136719
2025-01-24,AAPL,Kronos-ZeroShot,5,-0.03130705749195728,0.021937876862671457,2025-01-17,229.97999572753903,235.0252685546875,222.77999877929688
2025-02-24,AAPL,Kronos-ZeroShot,5,0.010220768346759446,-0.02041271592340055,2025-02-17,244.6000061035156,239.6070556640625,247.1000061035156
2025-03-25,AAPL,Kronos-ZeroShot,5,0.05200055212581356,0.025374901749441126,2025-03-18,212.69000244140625,218.0869903564453,223.75
2025-04-23,AAPL,Kronos-ZeroShot,5,0.053173426694153925,-0.006777189402905837,2025-04-16,194.2700042724609,192.95339965820312,204.6000061035156
2025-05-22,AAPL,Kronos-ZeroShot,5,-0.04771812004499765,-0.03756144558212049,2025-05-15,211.4499969482422,203.50762939453125,201.3600006103516
2025-06-20,AAPL,Kronos-ZeroShot,5,0.023161125591447895,0.009254539208253254,2025-06-13,196.4499969482422,198.26805114746094,201.0
2025-07-21,AAPL,Kronos-ZeroShot,5,0.018502543862985332,-0.01515068621398874,2025-07-14,208.6199951171875,205.45925903320312,212.47999572753903
2025-08-19,AAPL,Kronos-ZeroShot,5,0.003962567760918301,0.019890577901817696,2025-08-12,229.6499938964844,234.21786499023438,230.5599975585937
2025-09-17,AAPL,Kronos-ZeroShot,5,0.053794314423912803,0.03731443151539171,2025-09-10,226.7899932861328,235.25253295898438,238.9900054931641
2025-10-16,AAPL,Kronos-ZeroShot,5,-0.0259407829950149,0.028291047414027437,2025-10-09,254.0399932861328,261.22705078125,247.4499969482422
2025-11-14,AAPL,Kronos-ZeroShot,5,0.014675764232471078,0.05956855713023135,2025-11-07,268.4700012207031,284.4623718261719,272.4100036621094
2025-12-15,AAPL,Kronos-ZeroShot,5,-0.013602609297268753,-0.004494558473077892,2025-12-08,277.8900146484375,276.6410217285156,274.1099853515625
2026-01-13,AAPL,Kronos-ZeroShot,5,-0.004993130171273452,0.03214663420267416,2026-01-06,262.3599853515625,270.7939758300781,261.04998779296875
2026-02-11,AAPL,Kronos-ZeroShot,5,-0.0035805644664959058,0.0689150492316577,2026-02-04,276.489990234375,295.5443115234375,275.5
2026-03-12,AAPL,Kronos-ZeroShot,5,-0.01740371850387057,0.014007086024534932,2026-03-05,260.2900085449219,263.9359130859375,255.759994506836
2026-04-10,AAPL,Kronos-ZeroShot,5,0.01781811835733338,-0.03251537550173733,2026-04-03,255.9199981689453,247.59866333007812,260.4800109863281
2024-11-27,ABBV,Kronos-ZeroShot,5,0.09132098131771516,-0.019492339634678557,2024-11-20,167.75999450683594,164.48995971679688,183.0800018310547
2024-12-26,ABBV,Kronos-ZeroShot,5,0.04477607558580465,-0.01639003143477713,2024-12-19,171.52000427246094,168.7087860107422,179.1999969482422
2025-01-24,ABBV,Kronos-ZeroShot,5,-0.007344337402462431,-0.0017351580791358234,2025-01-17,171.55999755859375,171.26231384277344,170.3000030517578
2025-02-24,ABBV,Kronos-ZeroShot,5,0.058122087404295364,0.035784539279021255,2025-02-17,192.8699951171875,199.77175903320312,204.0800018310547
2025-03-25,ABBV,Kronos-ZeroShot,5,-0.05849899185679419,0.01994174189507536,2025-03-18,213.8500061035156,218.1145477294922,201.33999633789065
2025-04-23,ABBV,Kronos-ZeroShot,5,0.03127918572385924,0.031042855796971303,2025-04-16,171.67999267578125,177.00942993164062,177.0500030517578
2025-05-22,ABBV,Kronos-ZeroShot,5,0.004733601084442318,0.04473476010743638,2025-05-15,181.67999267578125,189.80740356445312,182.5399932861328
2025-06-20,ABBV,Kronos-ZeroShot,5,-0.030249103641977748,0.03016341869061101,2025-06-13,191.0800018310547,196.8436279296875,185.3000030517578
2025-07-21,ABBV,Kronos-ZeroShot,5,-0.034826639620665456,-0.007506619750459076,2025-07-14,191.5200042724609,190.08233642578125,184.8500061035156
2025-08-19,ABBV,Kronos-ZeroShot,5,0.03800847299112142,0.021837336729842782,2025-08-12,198.63999938964844,202.97776794433594,206.19000244140625
2025-09-17,ABBV,Kronos-ZeroShot,5,0.04332828480150597,0.016973131798692087,2025-09-10,211.63999938964844,215.23219299316406,220.8099975585937
2025-10-16,ABBV,Kronos-ZeroShot,5,-0.01655905017032111,0.06406429209246944,2025-10-09,230.69000244140625,245.468994140625,226.8699951171875
2025-11-14,ABBV,Kronos-ZeroShot,5,0.060229954041219225,0.041019726558828795,2025-11-07,219.16000366210932,228.14988708496094,232.3600006103516
2025-12-15,ABBV,Kronos-ZeroShot,5,0.019406605978009583,0.024206914983540218,2025-12-08,223.1199951171875,228.5210418701172,227.4499969482422
2026-01-13,ABBV,Kronos-ZeroShot,5,-0.014200834099009851,0.023298665065446533,2026-01-06,223.92999267578125,229.1472625732422,220.75
2026-02-11,ABBV,Kronos-ZeroShot,5,0.01741052355336148,-0.018946944661360265,2026-02-04,217.1100006103516,212.99642944335938,220.88999938964844
2026-03-12,ABBV,Kronos-ZeroShot,5,-0.030040933087896682,-0.06700148220727375,2026-03-05,232.3500061035156,216.78221130371094,225.3699951171875
2026-04-10,ABBV,Kronos-ZeroShot,5,-0.004309490098957203,0.019723030031407296,2026-04-03,208.83999633789065,212.95895385742188,207.94000244140625
2024-11-27,ABT,Kronos-ZeroShot,5,0.02605017368339979,0.011342809629660833,2024-11-20,115.93000030517578,117.2449722290039,118.9499969482422
2024-12-26,ABT,Kronos-ZeroShot,5,0.025351347807692326,0.023141863714118305,2024-12-19,112.41999816894533,115.0216064453125,115.2699966430664
2025-01-24,ABT,Kronos-ZeroShot,5,0.10178000599836579,-0.02116202237036835,2025-01-17,113.4800033569336,111.07853698730469,125.02999877929688
2025-02-24,ABT,Kronos-ZeroShot,5,0.03322866792442736,0.024136364342636663,2025-02-17,130.61000061035156,133.762451171875,134.9499969482422
2025-03-25,ABT,Kronos-ZeroShot,5,-0.005542395571834224,0.0030018012136234784,2025-03-18,126.3000030517578,126.67913055419922,125.5999984741211
2025-04-23,ABT,Kronos-ZeroShot,5,0.0010794093519084225,0.026782763662057674,2025-04-16,129.6999969482422,133.17372131347656,129.83999633789062
2025-05-22,ABT,Kronos-ZeroShot,5,-0.01387331097742528,0.02976167454646439,2025-05-15,133.35000610351562,137.3187255859375,131.5
2025-06-20,ABT,Kronos-ZeroShot,5,-0.019392344187528554,0.005678110421341476,2025-06-13,135.6199951171875,136.3900604248047,132.99000549316406
2025-07-21,ABT,Kronos-ZeroShot,5,-0.05763842066735547,0.058664572218810385,2025-07-14,132.02999877929688,139.77548217773438,124.41999816894533
2025-08-19,ABT,Kronos-ZeroShot,5,0.001755424515639481,0.007776019338202822,2025-08-12,131.02000427246094,132.038818359375,131.25
2025-09-17,ABT,Kronos-ZeroShot,5,0.037183035991798175,-0.008837735825020232,2025-09-10,129.36000061035156,128.2167510986328,134.1699981689453
2025-10-16,ABT,Kronos-ZeroShot,5,-0.04260745937437482,0.02200317194186674,2025-10-09,133.30999755859375,136.2432403564453,127.62999725341795
2025-11-14,ABT,Kronos-ZeroShot,5,0.033475749502271945,-0.023655953191889623,2025-11-07,126.36000061035156,123.37083435058594,130.58999633789062
2025-12-15,ABT,Kronos-ZeroShot,5,0.05225657362750247,0.012214967836436275,2025-12-08,122.08999633789062,123.5813217163086,128.47000122070312
2026-01-13,ABT,Kronos-ZeroShot,5,-0.027234275792643925,-0.014973687007340364,2026-01-06,127.77999877929688,125.86666107177734,124.3000030517578
2026-02-11,ABT,Kronos-ZeroShot,5,0.04981515288051952,-0.016502197505427807,2026-02-04,108.1999969482422,106.41445922851562,113.58999633789062
2026-03-12,ABT,Kronos-ZeroShot,5,-0.026116728223778196,0.020520281553788378,2026-03-05,111.04000091552734,113.31857299804688,108.13999938964844
2026-04-10,ABT,Kronos-ZeroShot,5,-0.024982984603931446,0.03076922050017572,2026-04-03,102.87000274658205,106.03523254394531,100.3000030517578
2024-11-27,ACN,Kronos-ZeroShot,5,0.014254897452837367,0.04285272301027221,2024-11-20,357.07000732421875,372.3714294433594,362.1600036621094
2024-12-26,ACN,Kronos-ZeroShot,5,-0.03151873084399992,0.04382039139351179,2024-12-19,372.1600036621094,388.46820068359375,360.4299926757813
2025-01-24,ACN,Kronos-ZeroShot,5,0.027851066185122564,-0.007209917472968952,2025-01-17,352.5899963378906,350.0478515625,362.4100036621094
2025-02-24,ACN,Kronos-ZeroShot,5,-0.06208761942755314,0.02203589370570236,2025-02-17,388.0,396.5499267578125,363.9100036621094
2025-03-25,ACN,Kronos-ZeroShot,5,-0.04681091457055886,-0.03117591786744034,2025-03-18,324.07000732421875,313.9668273925781,308.8999938964844
2025-04-23,ACN,Kronos-ZeroShot,5,0.010237040834754962,0.02657727653608566,2025-04-16,285.239990234375,292.8208923339844,288.1600036621094
2025-05-22,ACN,Kronos-ZeroShot,5,-0.020915130802775406,-0.011976457247205086,2025-05-15,323.2099914550781,319.3390808105469,316.45001220703125
2025-06-20,ACN,Kronos-ZeroShot,5,-0.08450161066359851,-0.002242093855824745,2025-06-13,311.7099914550781,311.0111083984375,285.3699951171875
2025-07-21,ACN,Kronos-ZeroShot,5,0.008786106855452225,0.05557722138852972,2025-07-14,279.989990234375,295.5510559082031,282.45001220703125
2025-08-19,ACN,Kronos-ZeroShot,5,0.07571366769798904,0.0699365990790457,2025-08-12,237.8699951171875,254.5058135986328,255.8800048828125
2025-09-17,ACN,Kronos-ZeroShot,5,-0.007691971175569412,0.047644001173202444,2025-09-10,243.1100006103516,254.69273376464844,241.2400054931641
2025-10-16,ACN,Kronos-ZeroShot,5,-0.07149654615811074,-0.025326963032912597,2025-10-09,252.0399932861328,245.65658569335938,234.0200042724609
2025-11-14,ACN,Kronos-ZeroShot,5,-0.0022379061086507113,0.023823107814808342,2025-11-07,245.759994506836,251.61476135253906,245.2100067138672
2025-12-15,ACN,Kronos-ZeroShot,5,0.030619150702098974,-0.03186058058747654,2025-12-08,266.5,258.0091552734375,274.6600036621094
2026-01-13,ACN,Kronos-ZeroShot,5,0.0031529559681093833,0.0017416022740921466,2026-01-06,275.92999267578125,276.4105529785156,276.79998779296875
2026-02-11,ACN,Kronos-ZeroShot,5,-0.04643079455449717,0.003246747096346647,2026-02-04,241.6499938964844,242.4345703125,230.42999267578125
2026-03-12,ACN,Kronos-ZeroShot,5,-0.08387849041234663,0.022107347149715295,2026-03-05,214.0,218.73097229003906,196.0500030517578
2026-04-10,ACN,Kronos-ZeroShot,5,-0.108279952582781,-0.014211371932089434,2026-04-03,201.3300018310547,198.4688262939453,179.52999877929688
2024-11-27,ADBE,Kronos-ZeroShot,5,0.028388373725287686,-0.01684606970251501,2024-11-20,499.5,491.08538818359375,513.6799926757812
2024-12-26,ADBE,Kronos-ZeroShot,5,0.02919588601933687,-0.0025527483332166145,2024-12-19,437.3900146484375,436.2734680175781,450.1600036621094
2025-01-24,ADBE,Kronos-ZeroShot,5,0.012535209588250051,-0.006192941446334088,2025-01-17,429.989990234375,427.32708740234375,435.3800048828125
2025-02-24,ADBE,Kronos-ZeroShot,5,-0.034205472246850666,-0.00890936068473025,2025-02-17,460.1600036621094,456.0602722167969,444.4200134277344
2025-03-25,ADBE,Kronos-ZeroShot,5,0.03135145689330621,-0.030442877225092313,2025-03-18,391.3699951171875,379.45556640625,403.6400146484375
2025-04-23,ADBE,Kronos-ZeroShot,5,0.022574708616048822,-0.018369065590581934,2025-04-16,344.19000244140625,337.8675537109375,351.9599914550781
2025-05-22,ADBE,Kronos-ZeroShot,5,0.023820662909148638,-0.013071453316604531,2025-05-15,404.6900024414063,399.4001159667969,414.3299865722656
2025-06-20,ADBE,Kronos-ZeroShot,5,-0.03768377125217304,-0.04793826361148068,2025-06-13,391.6799926757813,372.9035339355469,376.9200134277344
2025-07-21,ADBE,Kronos-ZeroShot,5,0.0018801669248953434,0.029407024789265046,2025-07-14,366.989990234375,377.7820739746094,367.6799926757813
2025-08-19,ADBE,Kronos-ZeroShot,5,0.06677896933670002,-0.013158908007575354,2025-08-12,338.42999267578125,333.97662353515625,361.0299987792969
2025-09-17,ADBE,Kronos-ZeroShot,5,0.03401303272089895,-0.01591139234879979,2025-09-10,350.1600036621094,344.5884704589844,362.0700073242188
2025-10-16,ADBE,Kronos-ZeroShot,5,-0.05249371217744192,-0.03062420114989628,2025-10-09,347.4700012207031,336.8290100097656,329.2300109863281
2025-11-14,ADBE,Kronos-ZeroShot,5,0.0127235754372661,0.040901393737134306,2025-11-07,326.95001220703125,340.3227233886719,331.1099853515625
2025-12-15,ADBE,Kronos-ZeroShot,5,0.03547416534710601,-0.022424732845200857,2025-12-08,339.1199951171875,331.51531982421875,351.1499938964844
2026-01-13,ADBE,Kronos-ZeroShot,5,-0.07756182718543247,0.0075005540558705786,2026-01-06,335.989990234375,338.5101013183594,309.92999267578125
2026-02-11,ADBE,Kronos-ZeroShot,5,-0.0806191715771809,0.007153317912523827,2026-02-04,279.7099914550781,281.7108459472656,257.1600036621094
2026-03-12,ADBE,Kronos-ZeroShot,5,-0.04245045740623754,-0.06414291681072992,2026-03-05,281.739990234375,263.6683654785156,269.7799987792969
2026-04-10,ADBE,Kronos-ZeroShot,5,-0.07232830642955212,0.03902228673923158,2026-04-03,242.9199981689453,252.3992919921875,225.3500061035156
2024-11-27,AMD,Kronos-ZeroShot,5,-0.009883724927515214,0.04493857339643559,2024-11-20,137.60000610351562,143.78355407714844,136.24000549316406
2024-12-26,AMD,Kronos-ZeroShot,5,0.05198519892292586,0.05446565068474918,2024-12-19,118.87999725341795,125.35487365722656,125.05999755859376
2025-01-24,AMD,Kronos-ZeroShot,5,0.011361742662769236,-0.013514757061948157,2025-01-17,121.45999908447266,119.81849670410156,122.83999633789062
2025-02-24,AMD,Kronos-ZeroShot,5,-0.04412022927578829,0.08026629083184877,2025-02-17,113.0999984741211,122.17811584472656,108.11000061035156
2025-03-25,AMD,Kronos-ZeroShot,5,0.10916814983243128,-0.015615529823517216,2025-03-18,103.51000213623048,101.89363861083984,114.80999755859376
2025-04-23,AMD,Kronos-ZeroShot,5,0.02378523561383017,0.03731663075778835,2025-04-16,88.29000091552734,91.58468627929688,90.38999938964844
2025-05-22,AMD,Kronos-ZeroShot,5,-0.03722061795641951,0.01269562059210716,2025-05-15,114.98999786376952,116.44986724853516,110.70999908447266
2025-06-20,AMD,Kronos-ZeroShot,5,0.10399450284276379,0.05999419125661953,2025-06-13,116.16000366210938,123.1289291381836,128.24000549316406
2025-07-21,AMD,Kronos-ZeroShot,5,0.07357764019872737,-0.007194397737475544,2025-07-14,146.24000549316406,145.18789672851562,157.0
2025-08-19,AMD,Kronos-ZeroShot,5,-0.04801368415553309,-0.08243932701543577,2025-08-12,174.9499969482422,160.52723693847656,166.5500030517578
2025-09-17,AMD,Kronos-ZeroShot,5,-0.0023817828758582182,-0.05475365241617114,2025-09-10,159.5399932861328,150.80459594726562,159.16000366210938
2025-10-16,AMD,Kronos-ZeroShot,5,0.007170759471518462,-0.11763596679193733,2025-10-09,232.88999938964844,205.49375915527344,234.5599975585937
2025-11-14,AMD,Kronos-ZeroShot,5,0.05682112123811911,0.01529060859205611,2025-11-07,233.5399932861328,237.1109619140625,246.8099975585937
2025-12-15,AMD,Kronos-ZeroShot,5,-0.06119125657794189,-0.08463145066151223,2025-12-08,221.1100006103516,202.3971405029297,207.5800018310547
2026-01-13,AMD,Kronos-ZeroShot,5,0.0308840444538665,0.03056171277713382,2026-01-06,214.3500061035156,220.90090942382812,220.97000122070312
2026-02-11,AMD,Kronos-ZeroShot,5,0.06688645400045679,-0.03284012411304815,2026-02-04,200.19000244140625,193.61573791503906,213.5800018310547
2026-03-12,AMD,Kronos-ZeroShot,5,-0.008573534626434953,-0.056542975735503154,2026-03-05,199.4499969482422,188.17250061035156,197.7400054931641
2026-04-10,AMD,Kronos-ZeroShot,5,0.1266206587868175,-0.0648175820536997,2026-04-03,217.5,203.4021759033203,245.0399932861328
2024-11-27,AMZN,Kronos-ZeroShot,5,0.01409700582373108,-0.01818103325344933,2024-11-20,202.8800048828125,199.19143676757812,205.7400054931641
2024-12-26,AMZN,Kronos-ZeroShot,5,0.016839132422771685,-0.008815984492603346,2024-12-19,223.2899932861328,221.32147216796875,227.0500030517578
2025-01-24,AMZN,Kronos-ZeroShot,5,0.03943526407821474,0.010216378460106368,2025-01-17,225.94000244140625,228.248291015625,234.8500061035156
