Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2026-04-10,META,Kronos-ZeroShot,5,0.0964383268807227,-0.0330960003731425,2026-04-03,574.4600219726562,555.4476928710938,629.8599853515625
2024-11-27,MRK,Kronos-ZeroShot,5,0.0582922841016078,0.0122480592963043,2024-11-20,97.44000244140624,98.63345336914062,103.12000274658205
2024-12-26,MRK,Kronos-ZeroShot,5,0.0035169424771079,0.0523370962839282,2024-12-19,99.5199966430664,104.72858428955078,99.87000274658205
2025-01-24,MRK,Kronos-ZeroShot,5,-0.0242033819598166,0.0051856821069968,2025-01-17,97.91999816894533,98.4277801513672,95.5500030517578
2025-02-24,MRK,Kronos-ZeroShot,5,0.0995060148689093,0.0206317167920295,2025-02-17,83.01000213623047,84.72264099121094,91.2699966430664
2025-03-25,MRK,Kronos-ZeroShot,5,-0.072318395120796,-0.038529327901256,2025-03-18,94.72000122070312,91.07050323486328,87.87000274658203
2025-04-23,MRK,Kronos-ZeroShot,5,0.0298194978629013,-0.0015654927051272,2025-04-16,76.45999908447266,76.34030151367188,78.73999786376953
2025-05-22,MRK,Kronos-ZeroShot,5,0.0406416198142303,-0.0223833982749817,2025-05-15,74.80000305175781,73.12572479248047,77.83999633789062
2025-06-20,MRK,Kronos-ZeroShot,5,-0.0324317899347826,-0.0352724345612043,2025-06-13,81.70999908447266,78.82788848876953,79.05999755859375
2025-07-21,MRK,Kronos-ZeroShot,5,-0.052109486145176,-0.0123964214154109,2025-07-14,83.66999816894531,82.6327896118164,79.30999755859375
2025-08-19,MRK,Kronos-ZeroShot,5,0.0576587431812882,0.0078733828392025,2025-08-12,80.30000305175781,80.93223571777344,84.93000030517578
2025-09-17,MRK,Kronos-ZeroShot,5,-0.0343924721127149,0.0931024933765996,2025-09-10,84.02999877929688,91.85340118408205,81.13999938964844
2025-10-16,MRK,Kronos-ZeroShot,5,-0.040914306640625,-0.0269268798828125,2025-10-09,87.5,85.1438980102539,83.91999816894531
2025-11-14,MRK,Kronos-ZeroShot,5,0.0769587330040821,-0.0119408691850625,2025-11-07,86.27999877929688,85.24974060058594,92.91999816894533
2025-12-15,MRK,Kronos-ZeroShot,5,0.0134438676534109,0.0452794114392178,2025-12-08,98.93000030517578,103.40949249267578,100.26000213623048
2026-01-13,MRK,Kronos-ZeroShot,5,-0.0056030182324093,0.0004087651068067,2026-01-06,108.87000274658205,108.9145050048828,108.26000213623048
2026-02-11,MRK,Kronos-ZeroShot,5,0.0082818871999872,-0.0282529376682407,2026-02-04,118.33000183105467,114.98683166503906,119.30999755859376
2026-03-12,MRK,Kronos-ZeroShot,5,-0.0013784443278669,-0.0702307229612173,2026-03-05,116.06999969482422,107.91831970214844,115.91000366210938
2026-04-10,MRK,Kronos-ZeroShot,5,0.0045503053682922,-0.0185036956831717,2026-04-03,120.87000274658205,118.63346099853516,121.41999816894533
2024-11-27,MS,Kronos-ZeroShot,5,-0.0036448911735166,0.0168899925797492,2024-11-20,131.69000244140625,133.91424560546875,131.2100067138672
2024-12-26,MS,Kronos-ZeroShot,5,0.0624896164257002,0.0267837967615405,2024-12-19,120.5,123.72744750976562,128.02999877929688
2025-01-24,MS,Kronos-ZeroShot,5,-0.0003625719499464,-0.0511619346378839,2025-01-17,137.8699951171875,130.81629943847656,137.82000732421875
2025-02-24,MS,Kronos-ZeroShot,5,-0.0646275345431208,0.0432214132153745,2025-02-17,138.9499969482422,144.9556121826172,129.97000122070312
2025-03-25,MS,Kronos-ZeroShot,5,0.0600287554081111,-0.0257427952897354,2025-03-18,118.11000061035156,115.06951904296876,125.1999969482422
2025-04-23,MS,Kronos-ZeroShot,5,0.0412571567129689,-0.0056129736771035,2025-04-16,107.86000061035156,107.25458526611328,112.30999755859376
2025-05-22,MS,Kronos-ZeroShot,5,-0.0471661959829228,-0.0271313049310959,2025-05-15,132.50999450683594,128.91482543945312,126.26000213623048
2025-06-20,MS,Kronos-ZeroShot,5,0.0248667934520483,-0.0170625282736547,2025-06-13,129.49000549316406,127.28057861328124,132.7100067138672
2025-07-21,MS,Kronos-ZeroShot,5,-0.0243106200619848,0.01947310597381,2025-07-14,143.97000122070312,146.77354431152344,140.47000122070312
2025-08-19,MS,Kronos-ZeroShot,5,-0.0218615391994673,0.0020198290713044,2025-08-12,147.2899932861328,147.58749389648438,144.07000732421875
2025-09-17,MS,Kronos-ZeroShot,5,0.0213470584554604,-0.0073614848033861,2025-09-10,154.1199951171875,152.98544311523438,157.41000366210938
2025-10-16,MS,Kronos-ZeroShot,5,0.0239969277370837,0.0431289509712184,2025-10-09,156.27000427246094,163.009765625,160.02000427246094
2025-11-14,MS,Kronos-ZeroShot,5,0.0092387287161932,-0.001173919274841,2025-11-07,162.36000061035156,162.16940307617188,163.86000061035156
2025-12-15,MS,Kronos-ZeroShot,5,0.0054288946736273,-0.0006099028444097,2025-12-08,176.8300018310547,176.72215270996094,177.7899932861328
2026-01-13,MS,Kronos-ZeroShot,5,-0.0265779253963461,-0.0023811025403628,2026-01-06,187.75,187.30294799804688,182.759994506836
2026-02-11,MS,Kronos-ZeroShot,5,-0.0188805482046985,-0.0107160623919067,2026-02-04,180.0800018310547,178.15025329589844,176.67999267578125
2026-03-12,MS,Kronos-ZeroShot,5,-0.0503230254136981,-0.0501823122523614,2026-03-05,162.5500030517578,154.3928680419922,154.3699951171875
2026-04-10,MS,Kronos-ZeroShot,5,0.0713467342454681,-0.0455656288984407,2026-04-03,165.80999755859375,158.2547607421875,177.63999938964844
2024-11-27,MSFT,Kronos-ZeroShot,5,0.018050976380368,0.0068990485043602,2024-11-20,415.489990234375,418.3564758300781,422.989990234375
2024-12-26,MSFT,Kronos-ZeroShot,5,0.0024711955135396,0.0385965698781174,2024-12-19,437.0299987792969,453.8978576660156,438.1099853515625
2025-01-24,MSFT,Kronos-ZeroShot,5,0.0350325124631405,0.0229116926433239,2025-01-17,429.0299987792969,438.85980224609375,444.05999755859375
2025-02-24,MSFT,Kronos-ZeroShot,5,-0.0108463941317304,-0.0012318213696127,2025-02-17,408.4299926757813,407.9268798828125,404.0
2025-03-25,MSFT,Kronos-ZeroShot,5,0.0303504771116964,-0.0260308137472017,2025-03-18,383.5199890136719,373.5366516113281,395.1600036621094
2025-04-23,MSFT,Kronos-ZeroShot,5,0.007481040355374,0.0116982822251545,2025-04-16,371.6099853515625,375.9571838378906,374.3900146484375
2025-05-22,MSFT,Kronos-ZeroShot,5,0.0038178457619406,-0.0005543446314305,2025-05-15,453.1300048828125,452.8788146972656,454.8599853515625
2025-06-20,MSFT,Kronos-ZeroShot,5,0.0051372799505304,0.0245696193186502,2025-06-13,474.9599914550781,486.6295776367188,477.3999938964844
2025-07-21,MSFT,Kronos-ZeroShot,5,0.0139954846699552,0.0293925987439511,2025-07-14,503.0199890136719,517.8050537109375,510.05999755859375
2025-08-19,MSFT,Kronos-ZeroShot,5,-0.0367886055097249,-0.0074208851781579,2025-08-12,529.239990234375,525.3125610351562,509.7699890136719
2025-09-17,MSFT,Kronos-ZeroShot,5,0.019285716551058,0.0286917810575231,2025-09-10,500.3699951171875,514.7265014648438,510.0199890136719
2025-10-16,MSFT,Kronos-ZeroShot,5,-0.0206547445601718,0.0129208989552753,2025-10-09,522.4000244140625,529.14990234375,511.6099853515625
2025-11-14,MSFT,Kronos-ZeroShot,5,0.0268909970504547,0.0073687032234674,2025-11-07,496.8200073242188,500.4809265136719,510.1799926757813
2025-12-15,MSFT,Kronos-ZeroShot,5,-0.032992509575821,-0.0111382761054666,2025-12-08,491.0199890136719,485.5508728027344,474.8200073242188
2026-01-13,MSFT,Kronos-ZeroShot,5,-0.0163841846103296,-0.0164154987533017,2026-01-06,478.510009765625,470.655029296875,470.6700134277344
2026-02-11,MSFT,Kronos-ZeroShot,5,-0.0237089433987678,0.0720852614812448,2026-02-04,414.1900024414063,444.0469970703125,404.3699951171875
2026-03-12,MSFT,Kronos-ZeroShot,5,-0.0214765936532532,-0.0203800771663447,2026-03-05,410.6799926757813,402.310302734375,401.8599853515625
2026-04-10,MSFT,Kronos-ZeroShot,5,-0.0069351373564795,-0.0020586658900397,2026-04-03,373.4599914550781,372.691162109375,370.8699951171875
2024-11-27,NFLX,Kronos-ZeroShot,5,-0.0073655140671841,-0.0327568911640159,2024-11-20,88.38500213623047,85.48978424072266,87.73400115966797
2024-12-26,NFLX,Kronos-ZeroShot,5,0.0245000113759206,0.0269431700453151,2024-12-19,90.2040023803711,92.63438415527344,92.41400146484376
2025-01-24,NFLX,Kronos-ZeroShot,5,0.139249568429296,0.0321093404916812,2025-01-17,85.80999755859375,88.56529998779297,97.75900268554688
2025-02-24,NFLX,Kronos-ZeroShot,5,-0.0662478787818509,-0.0069542370382094,2025-02-17,105.86000061035156,105.1238250732422,98.84700012207033
2025-03-25,NFLX,Kronos-ZeroShot,5,0.0723671008842576,-0.0036475032392806,2025-03-18,92.9980010986328,92.6587905883789,99.72799682617188
2025-04-23,NFLX,Kronos-ZeroShot,5,0.0914696654159537,-0.0094758311008239,2025-04-16,96.16300201416016,95.25177764892578,104.95899963378906
2025-05-22,NFLX,Kronos-ZeroShot,5,0.0084806242790245,-0.0384511184863178,2025-05-15,117.7979965209961,113.2685317993164,118.7969970703125
2025-06-20,NFLX,Kronos-ZeroShot,5,0.0158891437580266,0.0794387323378078,2025-06-13,121.21499633789062,130.8441619873047,123.14099884033205
2025-07-21,NFLX,Kronos-ZeroShot,5,-0.0227267025060894,0.0334646846302295,2025-07-14,126.19499969482422,130.41807556152344,123.3270034790039
2025-08-19,NFLX,Kronos-ZeroShot,5,-0.0090836295663944,0.0408229394912451,2025-08-12,122.52799987792967,127.52995300292967,121.41500091552734
2025-09-17,NFLX,Kronos-ZeroShot,5,-0.0153962474589525,-0.0571537762814383,2025-09-10,124.77100372314452,117.6398696899414,122.8499984741211
2025-10-16,NFLX,Kronos-ZeroShot,5,-0.0385680831433995,-0.029280520846677,2025-10-09,123.10700225830078,119.50236511230467,118.35900115966795
2025-11-14,NFLX,Kronos-ZeroShot,5,0.0077107585208018,-0.0103169579864138,2025-11-07,110.36599731445312,109.22735595703124,111.21700286865234
2025-12-15,NFLX,Kronos-ZeroShot,5,-0.0312016142565865,0.1027031262230067,2025-12-08,96.79000091552734,106.73063659667967,93.7699966430664
2026-01-13,NFLX,Kronos-ZeroShot,5,-0.0036403952068382,0.009046618587595,2026-01-06,90.6500015258789,91.47007751464844,90.31999969482422
2026-02-11,NFLX,Kronos-ZeroShot,5,-0.0067365380595983,0.0331182902542865,2026-02-04,80.16000366210938,82.81476593017578,79.62000274658203
2026-03-12,NFLX,Kronos-ZeroShot,5,-0.0490067631348757,-0.0264407723713901,2026-03-05,99.16999816894533,96.54786682128906,94.30999755859376
2026-04-10,NFLX,Kronos-ZeroShot,5,0.0440907998444737,0.0206526449546242,2026-04-03,98.66000366210938,100.69759368896484,103.01000213623048
2024-11-27,NKE,Kronos-ZeroShot,5,0.0678843468662178,0.0036008745099809,2024-11-20,73.36000061035156,73.62416076660156,78.33999633789062
2024-12-26,NKE,Kronos-ZeroShot,5,-0.0020751755626629,0.0899709479379409,2024-12-19,77.0999984741211,84.03675842285156,76.94000244140625
2025-01-24,NKE,Kronos-ZeroShot,5,0.0385375987868787,0.0081902911533913,2025-01-17,70.83999633789062,71.42019653320312,73.56999969482422
2025-02-24,NKE,Kronos-ZeroShot,5,0.0991237373085849,-0.0152592066913048,2025-02-17,73.04000091552734,71.92546844482422,80.27999877929688
2025-03-25,NKE,Kronos-ZeroShot,5,-0.0923475224188272,-0.0670968378442958,2025-03-18,73.30999755859375,68.39112854003906,66.54000091552734
2025-04-23,NKE,Kronos-ZeroShot,5,0.0717086873444869,0.0444424704108068,2025-04-16,53.54999923706055,55.92989349365234,57.38999938964844
2025-05-22,NKE,Kronos-ZeroShot,5,-0.0173077212282884,-0.0146934921388506,2025-05-15,62.400001525878906,61.48312759399414,61.31999969482422
2025-06-20,NKE,Kronos-ZeroShot,5,-0.012225307759673,-0.0259296694088625,2025-06-13,60.52999877929688,58.96047592163086,59.790000915527344
2025-07-21,NKE,Kronos-ZeroShot,5,0.0244982234334449,0.0410653612605427,2025-07-14,72.25,75.21697235107422,74.0199966430664
2025-08-19,NKE,Kronos-ZeroShot,5,0.0264351894152492,0.0156824289547026,2025-08-12,74.9000015258789,76.07461547851562,76.87999725341797
2025-09-17,NKE,Kronos-ZeroShot,5,-0.0261279790088383,0.1124981710003683,2025-09-10,74.25,82.60298919677734,72.30999755859375
2025-10-16,NKE,Kronos-ZeroShot,5,-0.0179253785551903,0.0245375954515085,2025-10-09,68.05999755859375,69.73002624511719,66.83999633789062
2025-11-14,NKE,Kronos-ZeroShot,5,0.0504173843290938,0.0168029015427824,2025-11-07,61.09000015258789,62.11648941040039,64.16999816894531
2025-12-15,NKE,Kronos-ZeroShot,5,0.0667295845558195,0.0455925358250739,2025-12-08,63.540000915527344,66.43695068359375,67.77999877929688
2026-01-13,NKE,Kronos-ZeroShot,5,0.0145371782680747,-0.0484324716845552,2026-01-06,65.3499984741211,62.1849365234375,66.30000305175781
2026-02-11,NKE,Kronos-ZeroShot,5,-0.0291186968395632,-0.0136427400051607,2026-02-04,64.22000122070312,63.34386444091797,62.34999847412109
2026-03-12,NKE,Kronos-ZeroShot,5,-0.0670458352112597,0.0448336066805197,2026-03-05,58.02000045776367,60.62124633789063,54.130001068115234
2026-04-10,NKE,Kronos-ZeroShot,5,-0.0355283942886407,0.0194600498284596,2026-04-03,44.18999862670898,45.0499382019043,42.619998931884766
2024-11-27,NVDA,Kronos-ZeroShot,5,-0.0723147789149033,0.0375368931875348,2024-11-20,145.88999938964844,151.3662567138672,135.33999633789062
2024-12-26,NVDA,Kronos-ZeroShot,5,0.0707835974780728,-0.0361474404512529,2024-12-19,130.67999267578125,125.95624542236328,139.92999267578125
2025-01-24,NVDA,Kronos-ZeroShot,5,0.0356545506059138,-0.0004053202212573,2025-01-17,137.7100067138672,137.65419006347656,142.6199951171875
2025-02-24,NVDA,Kronos-ZeroShot,5,-0.0617213319949703,-0.0012715840149878,2025-02-17,138.85000610351562,138.67344665527344,130.27999877929688
2025-03-25,NVDA,Kronos-ZeroShot,5,0.0455687613473445,-0.0073474314426892,2025-03-18,115.43000030517578,114.5818862915039,120.69000244140624
2025-04-23,NVDA,Kronos-ZeroShot,5,-0.0170351116440595,0.0334279055059054,2025-04-16,104.48999786376952,107.98287963867188,102.70999908447266
2025-05-22,NVDA,Kronos-ZeroShot,5,-0.0148334938280728,0.027092470206997,2025-05-15,134.8300018310547,138.48287963867188,132.8300018310547
2025-06-20,NVDA,Kronos-ZeroShot,5,0.0132422685542552,0.0423007119621725,2025-06-13,141.97000122070312,147.97543334960938,143.85000610351562
2025-07-21,NVDA,Kronos-ZeroShot,5,0.0445541368456725,0.0324725654294837,2025-07-14,164.07000732421875,169.3977813720703,171.3800048828125
2025-08-19,NVDA,Kronos-ZeroShot,5,-0.0410570218503252,0.0456644829281682,2025-08-12,183.1600036621093,191.5239105224609,175.63999938964844
2025-09-17,NVDA,Kronos-ZeroShot,5,-0.0397000421374212,0.0145302254037968,2025-09-10,177.3300018310547,179.90664672851562,170.2899932861328
2025-10-16,NVDA,Kronos-ZeroShot,5,-0.0558758340155695,-0.0166192984174345,2025-10-09,192.57000732421875,189.36962890625,181.8099975585937
2025-11-14,NVDA,Kronos-ZeroShot,5,0.0107361378580339,0.1013116314391238,2025-11-07,188.1499938964844,207.21177673339844,190.1699981689453
2025-12-15,NVDA,Kronos-ZeroShot,5,-0.0499057376088643,-0.0039759198138518,2025-12-08,185.5500030517578,184.8122711181641,176.2899932861328
2026-01-13,NVDA,Kronos-ZeroShot,5,-0.0076372991487794,-0.0051335832621424,2026-01-06,187.2400054931641,186.2787933349609,185.8099975585937
2026-02-11,NVDA,Kronos-ZeroShot,5,0.0910500050982348,0.0459918589425314,2026-02-04,174.19000244140625,182.20132446289065,190.0500030517578
2026-03-12,NVDA,Kronos-ZeroShot,5,-0.0010908527993729,-0.0446827688202695,2026-03-05,183.33999633789065,175.14785766601562,183.13999938964844
2026-04-10,NVDA,Kronos-ZeroShot,5,0.0633632421886121,0.0163082125729359,2026-04-03,177.38999938964844,180.2829132080078,188.6300048828125
2024-11-27,ORCL,Kronos-ZeroShot,5,-0.0422018508611156,0.056943640952654,2024-11-20,190.75,201.61199951171875,182.6999969482422
2024-12-26,ORCL,Kronos-ZeroShot,5,0.0171218644742126,-0.0175154705540796,2024-12-19,168.7899932861328,165.83355712890625,171.67999267578125
2025-01-24,ORCL,Kronos-ZeroShot,5,0.1401602651388733,-0.0726964800077928,2025-01-17,161.02999877929688,149.3236846923828,183.6000061035156
2025-02-24,ORCL,Kronos-ZeroShot,5,-0.0241157375971963,-0.0026659949622166,2025-02-17,174.16000366210938,173.69569396972656,169.9600067138672
2025-03-25,ORCL,Kronos-ZeroShot,5,0.0299765528204767,-0.0450942405089461,2025-03-18,149.4499969482422,142.71066284179688,153.92999267578125
2025-04-23,ORCL,Kronos-ZeroShot,5,0.0126387134638945,-0.0640308839973325,2025-04-16,129.75999450683594,121.45134735107422,131.39999389648438
2025-05-22,ORCL,Kronos-ZeroShot,5,-0.0131116462855568,0.037740136877278,2025-05-15,159.39999389648438,165.415771484375,157.30999755859375
2025-06-20,ORCL,Kronos-ZeroShot,5,-0.0466964175948115,-0.0892528553333231,2025-06-13,215.22000122070312,196.0110015869141,205.1699981689453
2025-07-21,ORCL,Kronos-ZeroShot,5,0.0621946728138396,0.0217904932579284,2025-07-14,229.27999877929688,234.276123046875,243.5399932861328
2025-08-19,ORCL,Kronos-ZeroShot,5,-0.0757898268608904,0.0329881602832822,2025-08-12,253.8600006103516,262.234375,234.6199951171875
2025-09-17,ORCL,Kronos-ZeroShot,5,-0.08199063141079,-0.0893653025727881,2025-09-10,328.3299865722656,298.9886779785156,301.4100036621094
2025-10-16,ORCL,Kronos-ZeroShot,5,0.0540140389495811,-0.0928280709110312,2025-10-09,296.9599914550781,269.3937683105469,313.0
2025-11-14,ORCL,Kronos-ZeroShot,5,-0.0685864280702035,-0.0240390664804526,2025-11-07,239.259994506836,233.50840759277344,222.8500061035156
2025-12-15,ORCL,Kronos-ZeroShot,5,-0.1615126335429485,-0.0456718250471224,2025-12-08,220.5399932861328,210.467529296875,184.9199981689453
2026-01-13,ORCL,Kronos-ZeroShot,5,0.044077384702621,-0.0672840536794354,2026-01-06,193.75,180.71371459960935,202.2899932861328
2026-02-11,ORCL,Kronos-ZeroShot,5,0.071521140138564,0.1135460117465732,2026-02-04,146.6699981689453,163.32379150390625,157.16000366210938
2026-03-12,ORCL,Kronos-ZeroShot,5,0.0282318661768949,0.0713132288748468,2026-03-05,154.7899932861328,165.8285675048828,159.16000366210938
2026-04-10,ORCL,Kronos-ZeroShot,5,-0.0566334763519007,0.088612615655321,2026-04-03,146.3800048828125,159.3511199951172,138.08999633789062
2024-11-27,PEP,Kronos-ZeroShot,5,0.0250724177259176,0.0157848774197517,2024-11-20,158.74000549316406,161.24569702148438,162.72000122070312
2024-12-26,PEP,Kronos-ZeroShot,5,0.0064039163721254,0.0281726988261401,2024-12-19,151.47000122070312,155.73731994628906,152.44000244140625
2025-01-24,PEP,Kronos-ZeroShot,5,0.0058684324936761,-0.0027455527706049,2025-01-17,148.25,147.8429718017578,149.1199951171875
2025-02-24,PEP,Kronos-ZeroShot,5,0.0729479514498296,-0.0071269048345961,2025-02-17,143.38999938964844,142.36807250976562,153.85000610351562
2025-03-25,PEP,Kronos-ZeroShot,5,-0.0231559975825998,-0.0271835639732824,2025-03-18,148.99000549316406,144.93992614746094,145.5399932861328
2025-04-23,PEP,Kronos-ZeroShot,5,0.0154900294501498,-0.0107557637356879,2025-04-16,140.08999633789062,138.58322143554688,142.25999450683594
2025-05-22,PEP,Kronos-ZeroShot,5,-0.0104943337096007,-0.0379237185866206,2025-05-15,131.5,126.51303100585938,130.1199951171875
2025-06-20,PEP,Kronos-ZeroShot,5,-0.0136033526654076,-0.0075050849023006,2025-06-13,130.85000610351562,129.8679656982422,129.07000732421875
2025-07-21,PEP,Kronos-ZeroShot,5,0.0452164143457145,0.0125070964564315,2025-07-14,135.57000732421875,137.26559448242188,141.6999969482422
2025-08-19,PEP,Kronos-ZeroShot,5,0.0360183068073296,0.0026931186983598,2025-08-12,146.8699951171875,147.26553344726562,152.16000366210938
2025-09-17,PEP,Kronos-ZeroShot,5,-0.0100238882508182,0.02993283180913,2025-09-10,142.66000366210938,146.9302215576172,141.22999572753906
2025-10-16,PEP,Kronos-ZeroShot,5,0.0550065032532083,0.0066299967892329,2025-10-09,144.7100067138672,145.66943359375,152.6699981689453
2025-11-14,PEP,Kronos-ZeroShot,5,0.0202868780495564,0.0160890297790299,2025-11-07,142.9499969482422,145.2499237060547,145.85000610351562
2025-12-15,PEP,Kronos-ZeroShot,5,0.0383849217226137,0.0081898506371747,2025-12-08,145.6300048828125,146.82269287109375,151.22000122070312
2026-01-13,PEP,Kronos-ZeroShot,5,0.0325272653662069,0.0036290133517691,2026-01-06,138.9600067138672,139.46429443359375,143.47999572753906
2026-02-11,PEP,Kronos-ZeroShot,5,0.0178721949187807,-0.0435697304102959,2026-02-04,166.17999267578125,158.9395751953125,169.14999389648438
2026-03-12,PEP,Kronos-ZeroShot,5,-0.0114498840873236,0.0033374684937335,2026-03-05,160.6999969482422,161.236328125,158.86000061035156
2026-04-10,PEP,Kronos-ZeroShot,5,0.0003184705019247,-0.0035308728336692,2026-04-03,157.00999450683594,156.4556121826172,157.05999755859375
2024-11-27,PFE,Kronos-ZeroShot,5,0.0356856203123598,-0.0035796818582316,2024-11-20,24.940000534057617,24.85072326660156,25.82999992370605
2024-12-26,PFE,Kronos-ZeroShot,5,0.0306557622873735,0.0234295238023338,2024-12-19,25.770000457763672,26.373779296875,26.559999465942383
2025-01-24,PFE,Kronos-ZeroShot,5,-0.0079847562952297,-0.0110117839338,2025-01-17,26.299999237060547,26.01038932800293,26.09000015258789
2025-02-24,PFE,Kronos-ZeroShot,5,0.0438699138958751,-0.0001421733000633,2025-02-17,25.530000686645508,25.526371002197266,26.64999961853028
2025-03-25,PFE,Kronos-ZeroShot,5,-0.0288863642838775,-0.0798553459807973,2025-03-18,26.309999465942383,24.20900535583496,25.549999237060547
2025-04-23,PFE,Kronos-ZeroShot,5,0.0158801478939376,-0.0045526263774189,2025-04-16,22.040000915527344,21.939661026000977,22.38999938964844
2025-05-22,PFE,Kronos-ZeroShot,5,0.0194690498509186,-0.0253047770052078,2025-05-15,22.600000381469727,22.028112411499023,23.040000915527344
2025-06-20,PFE,Kronos-ZeroShot,5,-0.0232274482847388,-0.0161268108541345,2025-06-13,24.540000915527344,24.144248962402344,23.96999931335449
2025-07-21,PFE,Kronos-ZeroShot,5,-0.0429980329856188,0.0207636151020176,2025-07-14,25.350000381469727,25.87635803222656,24.26000022888184
2025-08-19,PFE,Kronos-ZeroShot,5,0.0271805308990866,0.0571390590263667,2025-08-12,24.64999961853028,26.0584774017334,25.31999969482422
2025-09-17,PFE,Kronos-ZeroShot,5,-0.0211640400578927,0.045685153483733,2025-09-10,24.56999969482422,25.69248390197754,24.049999237060547
2025-10-16,PFE,Kronos-ZeroShot,5,-0.0400158572916299,0.0362856455615716,2025-10-09,25.239999771118164,26.15584945678711,24.229999542236328
2025-11-14,PFE,Kronos-ZeroShot,5,0.0257879309413324,-0.0210765534624427,2025-11-07,24.43000030517578,23.91510009765625,25.059999465942383
2025-12-15,PFE,Kronos-ZeroShot,5,0.0256111694097107,-0.0192417205009702,2025-12-08,25.770000457763672,25.274141311645508,26.43000030517578
2026-01-13,PFE,Kronos-ZeroShot,5,-0.0110106442503075,0.0062959755019333,2026-01-06,25.43000030517578,25.590106964111328,25.14999961853028
2026-02-11,PFE,Kronos-ZeroShot,5,0.0354741908600682,0.0074285458290352,2026-02-04,26.780000686645508,26.97893714904785,27.729999542236328
2026-03-12,PFE,Kronos-ZeroShot,5,0.0093949640836441,-0.0797290346479439,2026-03-05,26.61000061035156,24.48841094970703,26.86000061035156
2026-04-10,PFE,Kronos-ZeroShot,5,-0.0494350153113221,0.0037874879544737,2026-04-03,28.31999969482422,28.427261352539062,26.920000076293945
2024-11-27,PG,Kronos-ZeroShot,5,0.0495640543680415,-0.0085308676401612,2024-11-20,170.88999938964844,169.43215942382812,179.36000061035156
2024-12-26,PG,Kronos-ZeroShot,5,0.0057332064939183,0.0056681814525132,2024-12-19,169.19000244140625,170.1490020751953,170.16000366210938
2025-01-24,PG,Kronos-ZeroShot,5,0.0185563839369928,0.0057417667126018,2025-01-17,161.1300048828125,162.05517578125,164.1199951171875
2025-02-24,PG,Kronos-ZeroShot,5,0.0469641716811899,-0.0099885163302954,2025-02-17,162.88999938964844,161.26296997070312,170.5399932861328
2025-03-25,PG,Kronos-ZeroShot,5,-0.0289785964807889,-0.0178599974542907,2025-03-18,167.7100067138672,164.71470642089844,162.85000610351562
2025-04-23,PG,Kronos-ZeroShot,5,-0.0039666065540621,0.033427835299717,2025-04-16,166.38999938964844,171.95205688476562,165.72999572753906
2025-05-22,PG,Kronos-ZeroShot,5,0.0161319811471609,-0.011396222855544,2025-05-15,162.41000366210938,160.55914306640625,165.02999877929688
2025-06-20,PG,Kronos-ZeroShot,5,-0.0074868789454793,0.0198214794018722,2025-06-13,160.27999877929688,163.4569854736328,159.0800018310547
2025-07-21,PG,Kronos-ZeroShot,5,0.0082596534718559,0.0143408408311553,2025-07-14,153.75999450683594,155.9650421142578,155.02999877929688
2025-08-19,PG,Kronos-ZeroShot,5,0.0213424310835776,-0.0070992873066038,2025-08-12,155.08999633789062,153.9889678955078,158.39999389648438
2025-09-17,PG,Kronos-ZeroShot,5,0.0189386438636589,-0.0051703388934736,2025-09-10,157.35000610351562,156.5364532470703,160.3300018310547
2025-10-16,PG,Kronos-ZeroShot,5,-0.0065081399629586,-0.0193583343863565,2025-10-09,150.5800018310547,147.66502380371094,149.60000610351562
2025-11-14,PG,Kronos-ZeroShot,5,0.0046945330076435,0.0164603491042443,2025-11-07,146.97999572753906,149.3993377685547,147.6699981689453
2025-12-15,PG,Kronos-ZeroShot,5,0.0490820350199916,0.0145460361229836,2025-12-08,138.33999633789062,140.352294921875,145.1300048828125
2026-01-13,PG,Kronos-ZeroShot,5,0.030948479148867,0.044870392453296,2026-01-06,139.91000366210938,146.1878204345703,144.24000549316406
2026-02-11,PG,Kronos-ZeroShot,5,0.0199528589292954,0.0256706980660332,2026-02-04,156.8699951171875,160.89695739746094,160.0
2026-03-12,PG,Kronos-ZeroShot,5,-0.0226638442020121,0.0178797051770982,2026-03-05,153.99000549316406,156.74330139160156,150.5
2026-04-10,PG,Kronos-ZeroShot,5,0.0142538332484674,0.0011131709197664,2026-04-03,143.1199951171875,143.27931213378906,145.16000366210938
2024-11-27,PM,Kronos-ZeroShot,5,0.0109671596078237,0.0103860172898615,2024-11-20,130.38999938964844,131.74423217773438,131.82000732421875
2024-12-26,PM,Kronos-ZeroShot,5,-0.0037652377127529,0.0118317753764332,2024-12-19,122.16999816894533,123.61548614501952,121.70999908447266
2025-01-24,PM,Kronos-ZeroShot,5,0.0467966330519009,-0.016743882993609,2025-01-17,121.58999633789062,119.55410766601562,127.27999877929688
2025-02-24,PM,Kronos-ZeroShot,5,0.0386813226487334,-0.0104470877731225,2025-02-17,150.4600067138672,148.8881378173828,156.27999877929688
2025-03-25,PM,Kronos-ZeroShot,5,-0.010595356622626,0.0394496837847986,2025-03-18,153.83999633789062,159.908935546875,152.2100067138672
2025-04-23,PM,Kronos-ZeroShot,5,0.0475448970958762,0.0160669880634771,2025-04-16,160.47999572753906,163.0584259033203,168.11000061035156
